tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Cartas,17,Agência Central,178,4.22,13.2,590,SP,Sudeste,Salvador,13,10,Quarta,2014,265.62264150943395,257.51612903225805,264.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,5,Agência Bairro,275,2.7,13.63,886,BA,Nordeste,Salvador,44,8,Quinta,2011,247.27710843373495,276.3857142857143,265.57142857142856,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,19,Agência Bairro,69,1.74,15.57,209,BA,Sudeste,Salvador,35,6,Segunda,2020,279.1413612565445,246.15584415584416,210.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,7,Centro de Distribuição,149,2.61,14.44,978,BA,Sudeste,São Paulo,40,2,Sexta,2016,261.8478260869565,264.6835443037975,228.42857142857142,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,0,Centro de Distribuição,339,1.89,9.11,706,BA,Sudeste,Rio de Janeiro,14,5,Segunda,2010,278.8524590163934,279.94520547945206,352.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,14,Agência Central,106,1.54,13.31,698,BA,Nordeste,Salvador,31,4,Quarta,2015,282.45762711864404,259.875,298.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,9,Centro de Distribuição,275,1.96,8.67,495,RJ,Nordeste,Belo Horizonte,9,3,Sexta,2023,267.1337209302326,255.12857142857143,325.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,3,Agência Bairro,190,4.47,13.83,112,MG,Sudeste,Belo Horizonte,21,6,Sexta,2011,268.5,246.15584415584416,221.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Outro,9,Agência Bairro,174,1.42,11.48,441,SP,Sudeste,São Paulo,35,5,Quinta,2022,274.1418918918919,272.09859154929575,227.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,10,Agência Central,487,4.89,5.59,806,BA,Sudeste,Salvador,18,3,Segunda,2014,291.2831325301205,287.46268656716416,289.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,4,Centro de Distribuição,358,1.02,16.01,687,BA,Sudeste,Rio de Janeiro,27,6,Segunda,2013,272.9944751381216,257.77464788732397,331.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,8,Centro de Distribuição,101,3.63,9.12,840,BA,Sudeste,São Paulo,48,4,Sexta,2014,267.1337209302326,289.17391304347825,283.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,4,Centro de Distribuição,183,4.43,18.8,258,RJ,Nordeste,Rio de Janeiro,33,7,Terça,2023,281.55405405405406,278.77027027027026,278.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,10,Centro de Distribuição,341,4.74,9.21,432,SP,Nordeste,Rio de Janeiro,43,1,Segunda,2019,281.7136150234742,295.7763157894737,263.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,2,Agência Central,202,1.58,19.95,122,SP,Sudeste,Belo Horizonte,19,3,Segunda,2010,277.5609756097561,280.55223880597015,324.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,3,Centro de Distribuição,396,3.79,11.94,816,BA,Sudeste,Salvador,16,5,Terça,2011,281.55405405405406,279.94520547945206,287.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Outro,9,Agência Bairro,235,1.43,5.4,937,RJ,Sudeste,Rio de Janeiro,37,2,Quinta,2023,274.1418918918919,245.11764705882354,249.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,6,Agência Central,288,2.41,6.14,992,RJ,Sudeste,Rio de Janeiro,44,9,Segunda,2014,274.26582278481015,265.7857142857143,314.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,0,Centro de Distribuição,232,3.93,6.23,339,BA,Sudeste,Rio de Janeiro,34,10,Quarta,2010,275.27485380116957,271.64473684210526,309.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,5,Centro de Distribuição,400,2.38,5.84,925,BA,Sudeste,Rio de Janeiro,26,1,Terça,2022,265.0273224043716,295.7763157894737,300.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,7,Agência Central,52,2.25,9.02,294,RJ,Sudeste,São Paulo,34,4,Segunda,2023,274.26582278481015,272.2957746478873,259.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,16,Agência Central,333,1.46,9.87,810,SP,Sudeste,Rio de Janeiro,36,4,Terça,2015,282.4746835443038,272.2957746478873,292.14285714285717,277.7790262172285,277.2634238787113,272.67184388689765
Outro,23,Agência Central,427,1.27,6.67,237,RJ,Nordeste,Belo Horizonte,24,2,Terça,2018,255.32,272.45762711864404,331.57142857142856,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,6,Agência Bairro,245,1.46,11.57,609,RJ,Sudeste,São Paulo,42,10,Quinta,2020,271.75,266.67857142857144,315.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Outro,0,Agência Central,215,4.5,10.48,322,SP,Nordeste,Belo Horizonte,24,1,Quinta,2023,270.951724137931,268.74285714285713,315.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Outro,8,Agência Central,339,1.04,14.54,935,SP,Sudeste,Rio de Janeiro,6,1,Sexta,2024,290.35625,268.74285714285713,340.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,10,Agência Bairro,389,3.77,7.94,527,SP,Sudeste,Salvador,35,10,Segunda,2011,275.7077922077922,266.67857142857144,362.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,18,Centro de Distribuição,190,4.07,18.71,937,SP,Sudeste,Belo Horizonte,32,10,Quinta,2022,288.7412587412587,313.97058823529414,311.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,1,Centro de Distribuição,160,3.27,12.74,949,MG,Sudeste,Salvador,7,5,Segunda,2021,278.8524590163934,279.94520547945206,263.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Outro,22,Agência Central,310,3.92,14.36,554,SP,Sudeste,São Paulo,24,11,Sexta,2011,290.35625,285.92857142857144,313.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,10,Centro de Distribuição,433,3.61,5.59,826,RJ,Nordeste,Belo Horizonte,39,10,Quinta,2010,288.7412587412587,313.97058823529414,305.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,2,Agência Bairro,237,2.82,13.39,107,RJ,Sudeste,Rio de Janeiro,23,1,Quinta,2015,283.1547619047619,291.5753424657534,189.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,16,Agência Bairro,393,2.53,10.52,981,SP,Sudeste,Rio de Janeiro,10,4,Sexta,2023,275.0813953488372,282.16923076923075,347.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,9,Agência Bairro,420,4.77,18.86,315,RJ,Sudeste,Salvador,15,4,Quarta,2024,274.55900621118013,250.98611111111111,264.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,2,Agência Bairro,407,4.89,18.28,383,RJ,Sudeste,Salvador,49,4,Quarta,2015,282.37820512820514,273.82191780821915,234.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,21,Agência Central,322,3.61,14.56,592,MG,Sudeste,Belo Horizonte,10,5,Sexta,2015,282.9148936170213,264.2089552238806,289.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,2,Agência Bairro,234,1.79,16.52,538,MG,Sudeste,Salvador,22,2,Quarta,2019,256.59322033898303,251.5625,363.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,20,Agência Bairro,336,2.79,14.67,866,BA,Sudeste,Rio de Janeiro,18,3,Quarta,2019,256.59322033898303,279.61038961038963,348.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,6,Agência Bairro,141,2.99,5.25,422,BA,Sudeste,Salvador,18,7,Quarta,2024,256.59322033898303,251.70833333333334,313.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,1,Centro de Distribuição,498,4.03,15.55,816,SP,Sudeste,São Paulo,5,12,Quarta,2021,296.75824175824175,278.2151898734177,278.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,0,Agência Bairro,243,3.67,7.66,772,MG,Sudeste,São Paulo,21,10,Terça,2024,286.5240963855422,287.45454545454544,212.85714285714286,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,6,Centro de Distribuição,466,3.06,15.24,725,BA,Sudeste,São Paulo,18,12,Terça,2022,265.0273224043716,294.37974683544303,349.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,19,Agência Bairro,409,3.72,5.16,856,RJ,Sudeste,Salvador,35,12,Quinta,2023,247.27710843373495,264.231884057971,258.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,10,Centro de Distribuição,398,1.1,9.66,947,BA,Nordeste,Belo Horizonte,49,12,Segunda,2020,272.9944751381216,280.7733333333333,322.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,22,Agência Bairro,437,4.11,12.75,814,SP,Sudeste,Belo Horizonte,14,9,Terça,2019,274.8622754491018,258.47058823529414,310.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,5,Centro de Distribuição,387,1.85,10.0,512,BA,Sudeste,Salvador,42,5,Segunda,2024,281.7136150234742,274.59574468085106,338.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,22,Centro de Distribuição,360,3.63,15.41,316,SP,Nordeste,Salvador,37,5,Sexta,2020,274.05882352941177,295.6829268292683,357.2857142857143,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,3,Agência Bairro,457,1.46,12.84,244,BA,Sudeste,São Paulo,9,9,Sexta,2010,268.5,269.0892857142857,255.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Agência Bairro,465,1.46,19.4,745,BA,Sudeste,Salvador,20,8,Sexta,2019,268.5,263.1518987341772,295.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Outro,20,Agência Central,378,1.14,10.37,273,RJ,Nordeste,Belo Horizonte,24,12,Segunda,2019,277.5609756097561,263.2903225806452,330.14285714285717,273.6872536136662,277.2634238787113,272.8810609200166
Outro,18,Centro de Distribuição,96,4.64,15.83,369,RJ,Nordeste,São Paulo,26,8,Sexta,2023,261.46153846153845,271.51428571428573,228.42857142857142,273.60570071258906,275.1471935853379,272.8810609200166
Outro,13,Agência Central,193,3.42,17.54,776,RJ,Sudeste,Salvador,44,5,Quinta,2018,270.951724137931,255.54098360655738,294.85714285714283,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,2,Agência Bairro,198,2.45,8.8,981,RJ,Nordeste,Rio de Janeiro,21,12,Segunda,2013,262.3353658536585,264.231884057971,276.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,3,Agência Bairro,399,4.15,16.31,718,MG,Sudeste,Belo Horizonte,13,4,Quinta,2019,247.27710843373495,250.98611111111111,320.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,7,Agência Bairro,372,3.5,10.9,859,BA,Sudeste,São Paulo,42,3,Quinta,2010,271.75,279.61038961038963,328.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,17,Agência Bairro,402,3.48,6.93,943,RJ,Nordeste,São Paulo,46,10,Quarta,2011,274.55900621118013,248.08860759493672,341.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,3,Centro de Distribuição,464,2.95,5.05,950,SP,Sudeste,São Paulo,13,10,Quinta,2021,270.8826815642458,271.64473684210526,388.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,10,Agência Bairro,169,1.03,16.16,952,MG,Sudeste,Belo Horizonte,19,4,Terça,2014,269.80116959064327,250.98611111111111,324.57142857142856,264.4871481028152,271.63584679832434,272.67184388689765
Outro,15,Centro de Distribuição,447,2.03,7.79,128,SP,Nordeste,Rio de Janeiro,18,3,Quinta,2020,274.89171974522293,283.8253968253968,281.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,2,Agência Bairro,183,1.44,5.77,319,RJ,Sudeste,Salvador,13,6,Sexta,2014,268.8709677419355,272.375,311.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,6,Agência Central,246,3.65,12.46,820,BA,Sudeste,Belo Horizonte,13,3,Quarta,2011,265.62264150943395,287.46268656716416,277.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,1,Agência Central,462,1.99,10.2,600,BA,Nordeste,São Paulo,37,3,Segunda,2013,291.2831325301205,287.46268656716416,326.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,0,Centro de Distribuição,488,2.8,15.38,148,BA,Nordeste,Salvador,35,1,Quinta,2010,288.7412587412587,295.7763157894737,386.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,0,Agência Central,86,2.41,6.61,101,RJ,Nordeste,Belo Horizonte,14,9,Quarta,2020,282.6309523809524,265.7857142857143,255.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Outro,5,Agência Bairro,236,1.57,6.99,809,SP,Sudeste,Rio de Janeiro,14,5,Quinta,2024,274.1418918918919,272.09859154929575,247.42857142857142,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,18,Agência Central,469,4.83,11.06,700,BA,Sudeste,Rio de Janeiro,43,11,Quinta,2012,279.185393258427,288.61728395061726,376.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Outro,6,Agência Bairro,262,4.73,12.81,822,SP,Sudeste,Salvador,9,10,Sexta,2021,254.21176470588236,271.1967213114754,219.42857142857142,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,23,Centro de Distribuição,159,1.34,17.36,169,RJ,Sudeste,Salvador,22,1,Terça,2013,265.0273224043716,295.7763157894737,360.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,4,Agência Bairro,236,4.31,13.78,804,BA,Nordeste,Belo Horizonte,37,12,Quarta,2020,259.3741496598639,292.7230769230769,220.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,20,Agência Central,127,2.95,18.54,145,MG,Sudeste,Rio de Janeiro,22,4,Quarta,2019,282.6309523809524,272.2957746478873,227.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,17,Agência Central,497,4.09,8.27,162,RJ,Sudeste,Belo Horizonte,16,3,Quinta,2023,272.1038961038961,272.2125,240.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,23,Agência Bairro,476,1.6,13.94,730,MG,Sudeste,Belo Horizonte,29,7,Quarta,2015,274.55900621118013,235.82258064516128,319.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,12,Agência Central,423,1.53,14.83,837,RJ,Sudeste,Salvador,31,6,Segunda,2016,274.26582278481015,285.59090909090907,258.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,0,Agência Bairro,347,4.56,15.89,952,MG,Sudeste,Rio de Janeiro,45,8,Segunda,2016,279.3536585365854,267.3098591549296,227.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,9,Agência Bairro,379,4.59,19.83,591,RJ,Nordeste,São Paulo,13,8,Quinta,2015,283.1547619047619,263.1518987341772,339.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,8,Agência Central,174,2.86,12.02,596,SP,Nordeste,Belo Horizonte,17,8,Quarta,2020,282.45762711864404,290.5394736842105,266.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Outro,16,Agência Bairro,365,4.48,10.54,126,SP,Sudeste,São Paulo,26,5,Quinta,2010,274.1418918918919,272.09859154929575,265.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,0,Agência Bairro,495,3.67,17.78,290,BA,Nordeste,Rio de Janeiro,6,3,Segunda,2020,262.3353658536585,266.2931034482759,331.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,0,Agência Bairro,369,1.74,7.65,890,BA,Nordeste,São Paulo,43,12,Quarta,2011,274.55900621118013,264.231884057971,356.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,6,Agência Bairro,363,2.32,5.56,327,BA,Sudeste,Belo Horizonte,19,4,Terça,2018,274.8622754491018,282.16923076923075,325.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,3,Agência Bairro,51,1.54,11.65,967,RJ,Sudeste,Rio de Janeiro,27,7,Quinta,2016,283.1547619047619,298.2,319.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Outro,22,Agência Bairro,383,4.1,8.71,323,BA,Nordeste,Belo Horizonte,17,8,Segunda,2018,279.3536585365854,267.3098591549296,294.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,20,Centro de Distribuição,120,4.94,10.95,394,RJ,Sudeste,Rio de Janeiro,49,9,Segunda,2012,281.7136150234742,260.71875,320.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,11,Agência Central,425,3.19,19.79,157,MG,Sudeste,Belo Horizonte,24,5,Terça,2019,278.9006622516556,273.3855421686747,366.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,15,Agência Bairro,261,3.62,10.23,912,MG,Sudeste,São Paulo,17,10,Quinta,2014,271.75,266.67857142857144,306.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Outro,13,Agência Bairro,57,3.98,15.62,820,RJ,Nordeste,Belo Horizonte,31,4,Sexta,2017,254.21176470588236,258.109375,269.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,22,Agência Central,233,1.9,8.76,753,MG,Sudeste,São Paulo,46,7,Sexta,2018,282.9148936170213,266.98214285714283,235.42857142857142,278.9020356234097,277.2634238787113,276.6831566548881
Outro,9,Centro de Distribuição,213,2.34,9.55,761,SP,Nordeste,Belo Horizonte,21,10,Segunda,2013,279.781914893617,243.34848484848484,298.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,13,Agência Bairro,318,2.65,8.65,628,SP,Nordeste,Belo Horizonte,35,4,Sexta,2020,275.0813953488372,282.16923076923075,318.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,6,Agência Bairro,344,3.38,13.58,595,RJ,Nordeste,Belo Horizonte,30,12,Segunda,2016,262.3353658536585,264.231884057971,348.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Outro,3,Centro de Distribuição,407,4.4,8.39,851,SP,Nordeste,Belo Horizonte,26,3,Sexta,2011,261.46153846153845,283.8253968253968,298.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,1,Centro de Distribuição,130,2.02,15.78,137,MG,Sudeste,Salvador,45,4,Segunda,2013,281.7136150234742,260.24050632911394,311.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,23,Centro de Distribuição,311,2.88,15.2,957,BA,Nordeste,Belo Horizonte,36,8,Quarta,2024,296.75824175824175,265.031746031746,274.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,17,Agência Bairro,324,4.01,11.32,898,BA,Sudeste,Salvador,26,8,Terça,2010,269.80116959064327,276.3857142857143,337.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,15,Centro de Distribuição,458,1.35,5.38,197,RJ,Sudeste,Rio de Janeiro,32,6,Segunda,2016,278.8524590163934,296.875,301.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,8,Agência Central,436,3.05,5.34,157,SP,Nordeste,São Paulo,46,12,Sexta,2018,276.9878048780488,284.95652173913044,386.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Outro,4,Agência Bairro,154,1.58,12.99,446,BA,Sudeste,São Paulo,5,8,Quinta,2022,274.1418918918919,267.3098591549296,257.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Outro,8,Agência Central,358,3.16,17.59,628,BA,Nordeste,Salvador,8,12,Sexta,2016,290.35625,263.2903225806452,317.14285714285717,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,7,Agência Central,77,4.07,13.98,731,BA,Nordeste,Rio de Janeiro,20,4,Terça,2011,282.4746835443038,272.2957746478873,227.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,23,Agência Bairro,459,1.95,11.53,634,RJ,Nordeste,Belo Horizonte,47,3,Sexta,2023,275.0813953488372,279.61038961038963,335.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,19,Centro de Distribuição,96,4.4,18.23,581,SP,Nordeste,São Paulo,27,7,Sexta,2023,274.05882352941177,262.28735632183907,332.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,15,Agência Bairro,441,2.34,7.95,821,SP,Sudeste,Salvador,42,11,Quinta,2024,283.1547619047619,285.4871794871795,349.0,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,19,Centro de Distribuição,362,1.76,10.39,312,BA,Sudeste,Rio de Janeiro,45,6,Segunda,2013,281.7136150234742,270.2985074626866,301.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,17,Agência Bairro,104,2.86,13.48,247,SP,Nordeste,Rio de Janeiro,40,6,Quarta,2018,259.3741496598639,273.34831460674155,235.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,3,Agência Bairro,128,4.5,9.38,195,SP,Sudeste,Salvador,18,2,Quinta,2015,247.27710843373495,266.3809523809524,331.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Outro,15,Agência Central,50,1.28,19.97,559,BA,Nordeste,Rio de Janeiro,47,2,Terça,2014,255.32,272.45762711864404,263.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,3,Agência Bairro,217,2.31,11.78,359,RJ,Sudeste,São Paulo,47,10,Quinta,2015,283.1547619047619,287.45454545454544,321.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,5,Agência Bairro,72,3.61,5.78,172,BA,Sudeste,Salvador,7,5,Segunda,2024,275.7077922077922,295.12048192771084,326.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,2,Agência Bairro,277,2.43,7.64,430,SP,Sudeste,Salvador,5,3,Terça,2012,286.5240963855422,282.94444444444446,326.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,17,Agência Central,487,1.28,12.99,148,SP,Sudeste,Rio de Janeiro,48,3,Quarta,2024,265.62264150943395,287.46268656716416,430.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,14,Agência Central,347,2.33,13.25,321,SP,Sudeste,Salvador,20,9,Quarta,2019,282.45762711864404,302.54716981132077,245.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Outro,7,Centro de Distribuição,483,4.28,19.76,464,RJ,Sudeste,Salvador,12,9,Sexta,2016,261.46153846153845,266.8904109589041,332.0,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,17,Agência Bairro,309,4.87,14.0,893,SP,Sudeste,Rio de Janeiro,5,1,Sexta,2019,268.5,291.5753424657534,305.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Outro,23,Agência Bairro,313,1.16,15.0,604,SP,Sudeste,Salvador,25,6,Terça,2022,287.7292817679558,273.34831460674155,246.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,22,Agência Central,213,3.28,8.21,131,SP,Sudeste,São Paulo,6,2,Quarta,2024,265.62264150943395,287.81666666666666,391.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Outro,2,Agência Bairro,59,1.42,6.6,639,RJ,Nordeste,Salvador,16,12,Segunda,2018,279.3536585365854,292.7230769230769,205.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,5,Centro de Distribuição,165,3.72,14.03,918,BA,Sudeste,Rio de Janeiro,18,5,Terça,2017,265.0273224043716,274.59574468085106,258.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,21,Centro de Distribuição,207,1.03,17.97,779,SP,Sudeste,Salvador,26,11,Sexta,2013,261.46153846153845,290.64179104477614,307.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,20,Centro de Distribuição,405,1.06,13.81,136,SP,Sudeste,São Paulo,24,2,Sexta,2013,274.05882352941177,275.6212121212121,330.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,23,Agência Central,321,4.11,11.64,845,RJ,Nordeste,Belo Horizonte,21,11,Sexta,2019,276.99386503067484,293.15942028985506,266.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Outro,14,Centro de Distribuição,207,1.3,13.67,278,MG,Sudeste,São Paulo,11,6,Quinta,2012,274.89171974522293,283.0,294.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,11,Agência Central,369,2.22,12.03,156,RJ,Sudeste,Salvador,25,11,Quarta,2020,282.45762711864404,284.5652173913044,230.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,4,Agência Central,413,4.83,7.13,844,MG,Sudeste,São Paulo,38,9,Quinta,2015,268.98809523809524,302.54716981132077,280.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,6,Agência Central,251,4.94,16.12,435,MG,Nordeste,Belo Horizonte,26,7,Terça,2018,278.9006622516556,275.49333333333334,391.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Outro,21,Centro de Distribuição,170,1.65,13.0,595,MG,Nordeste,Rio de Janeiro,26,1,Quinta,2017,274.89171974522293,271.77027027027026,304.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,14,Agência Bairro,188,3.24,10.99,683,MG,Nordeste,Rio de Janeiro,25,6,Quarta,2022,274.55900621118013,272.375,332.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,6,Agência Bairro,211,3.24,13.39,294,MG,Nordeste,Rio de Janeiro,17,2,Terça,2023,269.80116959064327,266.3809523809524,294.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,12,Centro de Distribuição,257,2.81,8.62,102,RJ,Sudeste,São Paulo,49,12,Quarta,2011,275.27485380116957,280.7733333333333,316.0,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,2,Agência Central,104,4.7,11.42,301,SP,Sudeste,Belo Horizonte,10,11,Quarta,2022,282.45762711864404,284.5652173913044,280.2857142857143,278.9020356234097,277.2634238787113,276.6831566548881
Outro,22,Agência Bairro,388,4.02,14.34,290,RJ,Nordeste,Belo Horizonte,29,2,Segunda,2018,279.3536585365854,245.11764705882354,208.28571428571428,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,12,Agência Bairro,309,4.06,8.39,306,BA,Sudeste,Rio de Janeiro,48,12,Segunda,2024,279.1413612565445,291.8333333333333,283.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,2,Agência Bairro,482,2.08,16.23,210,RJ,Sudeste,Rio de Janeiro,35,3,Segunda,2021,262.3353658536585,266.2931034482759,292.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Outro,1,Centro de Distribuição,93,2.74,12.82,446,SP,Sudeste,Rio de Janeiro,29,8,Sexta,2014,261.46153846153845,271.51428571428573,254.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,22,Agência Central,208,2.95,17.93,605,SP,Sudeste,Salvador,36,7,Quinta,2011,268.98809523809524,266.98214285714283,264.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,3,Centro de Distribuição,353,2.2,17.71,662,BA,Nordeste,Salvador,33,4,Segunda,2015,281.7136150234742,260.24050632911394,253.85714285714286,275.57894736842104,275.1471935853379,272.67184388689765
