tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,11,Centro de Distribuição,318,3.26,7.05,RJ,19,11,Sexta,2010,49,269,261.8478260869565,285.81944444444446,265.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,22,Agência Central,367,1.43,13.96,MG,37,6,Quinta,2018,10,357,270.951724137931,266.3623188405797,278.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,0,Centro de Distribuição,143,1.23,10.63,MG,16,3,Segunda,2020,57,86,281.7136150234742,262.95454545454544,232.57142857142858,275.57894736842104,275.1471935853379,272.67184388689765
Outro,1,Centro de Distribuição,303,2.51,5.08,MG,34,9,Terça,2014,82,221,272.3503184713376,266.8904109589041,287.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,15,Centro de Distribuição,224,2.45,16.5,RJ,8,10,Quinta,2016,21,203,288.7412587412587,313.97058823529414,239.57142857142858,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,21,Centro de Distribuição,52,3.7,11.25,RJ,43,9,Terça,2012,94,-42,266.12359550561797,285.2266666666667,226.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,1,Agência Bairro,70,3.53,9.71,RJ,15,4,Quarta,2014,37,33,256.59322033898303,282.16923076923075,200.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,15,Agência Central,153,4.88,15.7,SP,48,9,Terça,2019,89,64,282.4746835443038,265.7857142857143,188.28571428571428,277.7790262172285,277.2634238787113,272.67184388689765
Outro,19,Agência Central,370,4.43,11.83,BA,31,2,Quinta,2015,25,345,270.951724137931,272.45762711864404,323.57142857142856,273.6872536136662,277.2634238787113,272.8810609200166
Outro,15,Agência Central,451,2.99,15.42,SP,22,9,Quarta,2023,79,372,272.6267605633803,294.0943396226415,351.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,5,Agência Central,318,3.0,5.2,MG,18,4,Quinta,2024,12,306,268.98809523809524,259.875,312.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,12,Centro de Distribuição,382,3.7,5.14,BA,19,10,Sexta,2017,49,333,274.05882352941177,271.64473684210526,234.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,11,Agência Central,258,1.46,13.4,SP,38,4,Segunda,2021,35,223,276.93464052287584,259.875,318.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Outro,22,Centro de Distribuição,414,5.0,19.73,RJ,27,11,Quinta,2014,20,394,274.89171974522293,290.64179104477614,326.0,273.60570071258906,275.1471935853379,272.8810609200166
Outro,9,Centro de Distribuição,145,3.08,9.09,SP,39,10,Quarta,2021,40,105,280.2151898734177,243.34848484848484,292.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Outro,4,Agência Central,142,4.64,15.24,RJ,9,3,Sexta,2013,86,56,290.35625,280.55223880597015,328.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,7,Agência Bairro,94,4.87,7.58,SP,5,2,Terça,2024,2,92,274.8622754491018,251.5625,165.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,5,Agência Bairro,111,3.33,9.67,RJ,30,8,Quinta,2018,37,74,247.27710843373495,276.3857142857143,284.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,4,Agência Bairro,79,1.41,6.17,SP,14,5,Quinta,2022,28,51,271.75,295.12048192771084,160.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,19,Agência Bairro,319,3.29,18.21,MG,19,10,Terça,2017,62,257,274.8622754491018,266.67857142857144,159.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,21,Agência Central,486,3.39,9.66,BA,36,11,Quarta,2016,72,414,282.6309523809524,293.15942028985506,238.0,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,5,Centro de Distribuição,59,4.16,8.46,SP,46,6,Terça,2013,96,-37,266.12359550561797,257.77464788732397,210.28571428571428,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,21,Agência Bairro,464,1.19,15.96,SP,28,3,Sexta,2016,96,368,268.5,282.94444444444446,305.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Outro,16,Centro de Distribuição,55,2.87,7.99,BA,40,4,Quinta,2018,33,22,274.89171974522293,275.47727272727275,238.14285714285714,273.60570071258906,275.1471935853379,272.8810609200166
Outro,5,Centro de Distribuição,424,4.69,8.6,MG,49,2,Terça,2010,13,411,272.3503184713376,271.34375,285.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,16,Agência Central,68,4.97,6.55,MG,20,3,Quinta,2015,56,12,279.185393258427,287.46268656716416,219.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,4,Agência Central,61,1.77,19.44,RJ,14,10,Quinta,2023,3,58,272.1038961038961,249.8695652173913,210.14285714285714,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,22,Centro de Distribuição,422,4.48,8.71,MG,38,5,Quinta,2022,9,413,273.28409090909093,279.94520547945206,385.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,16,Centro de Distribuição,241,1.59,19.93,BA,44,11,Terça,2011,96,145,265.0273224043716,285.81944444444446,264.0,275.57894736842104,275.1471935853379,272.67184388689765
Outro,16,Agência Bairro,152,4.36,7.64,SP,18,11,Terça,2017,61,91,287.7292817679558,236.78,222.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Outro,12,Agência Central,419,2.11,5.31,BA,9,4,Segunda,2015,8,411,277.5609756097561,300.7260273972603,361.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,21,Agência Central,299,4.84,18.44,RJ,22,10,Terça,2016,52,247,282.4746835443038,249.8695652173913,216.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,6,Agência Central,293,3.78,13.7,SP,12,10,Sexta,2016,53,240,282.9148936170213,279.5068493150685,295.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,21,Agência Central,387,2.6,10.27,RJ,35,2,Quarta,2016,49,338,265.62264150943395,287.81666666666666,266.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,20,Agência Bairro,488,2.12,12.7,RJ,48,2,Segunda,2024,27,461,275.7077922077922,251.5625,209.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,5,Agência Bairro,244,1.94,8.91,MG,22,6,Quinta,2024,16,228,271.75,260.453125,200.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Outro,13,Agência Central,314,3.72,14.52,SP,17,9,Terça,2023,47,267,255.32,294.0943396226415,346.14285714285717,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,15,Agência Central,183,4.58,14.25,RJ,41,7,Quarta,2022,68,115,265.62264150943395,275.49333333333334,264.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,2,Agência Bairro,434,4.02,6.2,RJ,15,8,Quarta,2021,14,420,282.37820512820514,263.1518987341772,320.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,8,Centro de Distribuição,475,4.34,18.66,RJ,7,4,Quarta,2017,11,464,296.75824175824175,289.17391304347825,386.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Outro,14,Agência Bairro,398,4.13,11.91,BA,20,2,Quinta,2021,8,390,274.1418918918919,245.11764705882354,271.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,20,Centro de Distribuição,488,4.92,7.93,RJ,12,7,Segunda,2010,70,418,272.9944751381216,262.28735632183907,235.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,17,Agência Bairro,226,4.03,9.61,MG,21,1,Quarta,2017,11,215,274.55900621118013,267.68918918918916,272.0,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,9,Agência Central,404,1.84,17.99,MG,42,1,Segunda,2020,61,343,291.2831325301205,274.28,257.0,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,9,Agência Central,148,4.17,10.75,SP,17,5,Sexta,2021,84,64,282.9148936170213,264.2089552238806,250.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,22,Centro de Distribuição,79,2.29,13.43,RJ,39,3,Sexta,2022,66,13,267.1337209302326,255.12857142857143,390.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,2,Agência Bairro,340,4.98,19.22,SP,49,6,Quarta,2021,35,305,274.55900621118013,272.375,267.57142857142856,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,0,Agência Bairro,112,2.51,14.78,SP,44,4,Quarta,2022,42,70,274.55900621118013,250.98611111111111,254.71428571428572,264.4871481028152,271.63584679832434,272.67184388689765
Outro,2,Centro de Distribuição,455,2.17,15.14,MG,12,7,Sexta,2010,18,437,261.46153846153845,265.3709677419355,299.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,4,Centro de Distribuição,476,1.96,8.73,RJ,23,1,Segunda,2015,77,399,278.8524590163934,264.97435897435895,391.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,6,Agência Central,77,3.63,15.02,MG,46,6,Segunda,2024,0,77,276.93464052287584,283.0,234.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Outro,2,Centro de Distribuição,195,1.44,10.91,BA,19,2,Segunda,2017,95,100,279.781914893617,271.34375,284.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,3,Agência Bairro,337,4.81,18.67,RJ,11,3,Terça,2021,96,241,274.8622754491018,279.61038961038963,233.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,16,Agência Bairro,118,2.18,6.94,RJ,5,12,Sexta,2020,60,58,268.8709677419355,264.231884057971,230.57142857142858,264.4871481028152,271.63584679832434,272.67184388689765
Outro,2,Agência Bairro,487,2.18,9.28,SP,17,10,Terça,2022,61,426,287.7292817679558,271.1967213114754,277.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,22,Agência Bairro,301,1.18,5.99,SP,23,5,Terça,2023,33,268,274.8622754491018,295.12048192771084,266.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,3,Agência Central,211,1.98,10.71,MG,6,6,Sexta,2017,21,190,276.99386503067484,285.59090909090907,236.57142857142858,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,1,Agência Bairro,464,2.68,7.23,BA,26,1,Terça,2021,65,399,286.5240963855422,291.5753424657534,326.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,13,Agência Bairro,159,2.48,17.68,MG,12,5,Terça,2018,96,63,274.8622754491018,295.12048192771084,275.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,4,Agência Bairro,402,2.09,18.88,BA,47,3,Quinta,2010,22,380,283.1547619047619,282.94444444444446,319.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Outro,20,Agência Central,181,1.16,15.04,RJ,29,9,Sexta,2016,99,82,290.35625,294.0943396226415,320.57142857142856,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,1,Agência Central,447,2.2,6.55,SP,30,8,Quarta,2024,12,435,282.45762711864404,290.5394736842105,282.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,14,Agência Central,320,4.11,10.12,SP,16,10,Quarta,2010,22,298,282.6309523809524,249.8695652173913,269.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Outro,10,Agência Bairro,237,2.76,19.47,RJ,7,3,Segunda,2011,20,217,279.3536585365854,274.6666666666667,299.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,21,Centro de Distribuição,69,2.16,7.04,BA,25,4,Segunda,2011,82,-13,281.7136150234742,260.24050632911394,262.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,9,Agência Central,325,2.22,13.35,MG,9,10,Quarta,2023,24,301,282.6309523809524,249.8695652173913,265.0,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,19,Agência Bairro,226,3.22,10.29,RJ,16,4,Segunda,2024,65,161,275.7077922077922,282.16923076923075,296.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,0,Agência Central,148,2.21,19.99,SP,31,9,Terça,2022,78,70,278.9006622516556,287.57377049180326,251.0,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,18,Centro de Distribuição,296,3.52,9.28,BA,5,4,Quarta,2018,35,261,296.75824175824175,289.17391304347825,368.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,13,Agência Central,373,4.96,5.72,MG,47,9,Quarta,2024,76,297,282.6309523809524,265.7857142857143,296.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Outro,22,Agência Central,67,1.16,15.53,RJ,7,4,Segunda,2012,46,21,277.5609756097561,300.7260273972603,277.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Outro,21,Agência Central,457,1.67,9.9,SP,14,6,Segunda,2019,5,452,277.5609756097561,266.3623188405797,290.14285714285717,273.6872536136662,277.2634238787113,272.8810609200166
Outro,13,Centro de Distribuição,460,1.72,14.86,BA,17,5,Terça,2024,24,436,272.3503184713376,283.6119402985075,306.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Outro,0,Agência Bairro,338,2.79,6.57,MG,23,11,Terça,2024,99,239,287.7292817679558,236.78,304.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,8,Agência Central,174,1.17,12.85,RJ,35,6,Quinta,2022,68,106,279.185393258427,274.4032258064516,248.14285714285714,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,16,Agência Central,369,2.91,10.63,MG,17,8,Quarta,2019,51,318,282.6309523809524,253.61971830985917,279.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Outro,13,Agência Central,202,4.72,13.05,RJ,34,12,Terça,2013,99,103,255.32,263.2903225806452,254.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,12,Agência Central,118,1.05,17.8,BA,18,9,Terça,2022,8,110,278.9006622516556,287.57377049180326,211.71428571428572,278.51100244498775,277.2634238787113,276.2293396599446
Outro,12,Centro de Distribuição,195,2.46,19.59,SP,36,2,Terça,2018,91,104,272.3503184713376,271.34375,275.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,5,Agência Bairro,94,4.04,16.3,RJ,46,1,Terça,2017,98,-4,274.8622754491018,245.44776119402985,264.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,6,Agência Bairro,415,1.62,16.5,RJ,42,2,Quarta,2013,61,354,274.55900621118013,266.3809523809524,222.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,1,Agência Bairro,69,1.31,12.93,BA,41,4,Segunda,2012,28,41,262.3353658536585,250.98611111111111,198.71428571428572,264.4871481028152,271.63584679832434,272.67184388689765
Outro,7,Agência Bairro,340,3.52,6.46,BA,18,6,Segunda,2016,50,290,279.3536585365854,273.34831460674155,339.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,23,Agência Central,296,1.04,15.01,SP,41,12,Sexta,2019,12,284,282.9148936170213,274.1194029850746,262.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,5,Agência Central,439,4.21,7.22,BA,32,5,Segunda,2016,38,401,274.26582278481015,261.0,333.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,2,Agência Bairro,396,1.27,8.68,MG,24,4,Segunda,2014,40,356,262.3353658536585,250.98611111111111,239.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,17,Agência Central,252,3.1,15.61,MG,29,8,Sexta,2014,28,224,276.9878048780488,274.0615384615385,238.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,17,Agência Bairro,58,3.96,14.85,SP,15,3,Quinta,2016,70,-12,274.1418918918919,274.6666666666667,287.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,21,Centro de Distribuição,229,1.97,9.71,SP,31,1,Quinta,2013,35,194,288.7412587412587,295.7763157894737,241.42857142857142,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,22,Agência Central,205,1.41,16.58,BA,33,9,Sexta,2020,13,192,276.99386503067484,265.7857142857143,320.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,5,Centro de Distribuição,68,1.7,19.09,MG,9,7,Sexta,2024,86,-18,267.1337209302326,278.77027027027026,329.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,10,Agência Central,152,4.42,13.18,BA,27,12,Quarta,2020,79,73,265.62264150943395,284.95652173913044,204.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,2,Agência Bairro,295,3.82,15.17,SP,21,4,Sexta,2011,87,208,268.8709677419355,250.98611111111111,249.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,15,Agência Bairro,134,1.79,9.08,MG,7,10,Quarta,2011,4,130,256.59322033898303,266.67857142857144,213.57142857142858,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,4,Agência Bairro,368,3.86,19.56,SP,9,10,Quinta,2020,97,271,283.1547619047619,287.45454545454544,347.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Outro,23,Agência Central,400,3.83,9.11,SP,12,1,Quarta,2024,49,351,272.6267605633803,268.74285714285713,291.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,21,Centro de Distribuição,283,4.99,18.31,BA,37,9,Segunda,2011,52,231,281.7136150234742,260.71875,215.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,1,Centro de Distribuição,184,2.57,18.92,SP,18,3,Segunda,2012,12,172,281.7136150234742,262.95454545454544,196.14285714285714,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,14,Agência Central,86,4.46,15.79,BA,46,4,Sexta,2023,34,52,276.9878048780488,275.31325301204816,190.57142857142858,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,15,Centro de Distribuição,394,2.79,17.17,SP,35,4,Quinta,2010,96,298,273.28409090909093,289.17391304347825,315.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,6,Agência Bairro,141,4.59,11.87,SP,12,1,Sexta,2023,15,126,275.0813953488372,245.44776119402985,198.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,15,Centro de Distribuição,341,1.37,18.79,SP,5,4,Quinta,2011,51,290,273.28409090909093,289.17391304347825,304.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,23,Agência Central,66,1.7,16.14,MG,9,10,Quarta,2014,74,-8,282.6309523809524,249.8695652173913,299.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,3,Centro de Distribuição,139,4.4,9.9,SP,43,12,Segunda,2014,94,45,281.7136150234742,294.37974683544303,195.57142857142858,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,15,Agência Central,397,4.28,5.52,RJ,9,2,Terça,2019,63,334,278.9006622516556,287.81666666666666,189.57142857142858,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,16,Centro de Distribuição,214,2.22,13.11,MG,38,4,Terça,2023,82,132,266.12359550561797,265.7391304347826,243.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,1,Centro de Distribuição,493,3.39,17.61,RJ,5,7,Quarta,2011,94,399,296.75824175824175,278.77027027027026,306.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,15,Agência Bairro,302,2.53,17.91,SP,14,8,Terça,2014,64,238,286.5240963855422,263.1518987341772,367.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,3,Agência Central,354,1.04,17.53,MG,42,7,Quinta,2024,59,295,268.98809523809524,266.98214285714283,267.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Outro,6,Centro de Distribuição,130,1.1,8.22,RJ,42,1,Quarta,2019,33,97,280.2151898734177,271.77027027027026,273.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,17,Agência Bairro,233,1.22,11.39,SP,18,4,Terça,2010,6,227,269.80116959064327,250.98611111111111,234.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,5,Agência Bairro,339,3.38,14.21,MG,12,7,Terça,2015,62,277,269.80116959064327,235.82258064516128,266.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,17,Agência Bairro,298,2.12,15.01,SP,29,6,Segunda,2023,46,252,275.7077922077922,260.453125,193.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Outro,6,Centro de Distribuição,264,1.58,10.02,BA,33,6,Quinta,2017,66,198,274.89171974522293,283.0,303.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,1,Agência Bairro,207,4.76,15.39,BA,41,11,Terça,2018,13,194,269.80116959064327,270.7164179104478,279.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Outro,18,Agência Central,460,1.49,13.86,RJ,25,6,Segunda,2012,51,409,277.5609756097561,266.3623188405797,297.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,8,Centro de Distribuição,228,3.7,13.5,MG,35,6,Segunda,2012,4,224,278.8524590163934,296.875,328.0,279.6225319396051,275.1471935853379,276.2293396599446
Outro,3,Agência Bairro,442,4.58,14.95,MG,46,6,Terça,2010,37,405,287.7292817679558,273.34831460674155,328.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Outro,13,Agência Bairro,69,1.66,14.05,MG,28,11,Sexta,2021,28,41,254.21176470588236,236.78,281.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Outro,4,Agência Central,480,1.86,7.5,MG,45,6,Terça,2018,41,439,255.32,266.3623188405797,321.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,6,Centro de Distribuição,196,3.3,18.12,MG,25,8,Segunda,2011,79,117,272.9944751381216,260.219512195122,251.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,7,Agência Central,117,3.03,8.61,RJ,7,11,Segunda,2013,76,41,291.2831325301205,288.61728395061726,185.14285714285714,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,14,Agência Bairro,126,3.08,16.17,MG,36,2,Terça,2021,27,99,274.8622754491018,251.5625,168.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,18,Centro de Distribuição,151,3.22,7.65,BA,10,1,Sexta,2010,100,51,267.1337209302326,264.97435897435895,281.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Outro,10,Agência Central,189,4.8,14.91,BA,11,6,Quarta,2011,60,129,272.6267605633803,266.3623188405797,322.14285714285717,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,19,Centro de Distribuição,430,1.22,18.44,MG,19,7,Sexta,2023,56,374,274.05882352941177,262.28735632183907,260.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,22,Agência Bairro,122,4.04,5.15,SP,38,10,Sexta,2020,86,36,268.5,287.45454545454544,365.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,3,Agência Bairro,256,1.93,19.7,MG,16,9,Sexta,2019,8,248,275.0813953488372,258.47058823529414,182.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,17,Agência Bairro,262,2.49,5.45,RJ,22,3,Terça,2015,94,168,286.5240963855422,282.94444444444446,336.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,13,Centro de Distribuição,128,1.36,5.17,BA,29,1,Quarta,2012,80,48,275.27485380116957,276.18461538461537,271.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,5,Agência Central,162,2.78,17.86,BA,42,6,Sexta,2024,45,117,290.35625,266.3623188405797,335.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,15,Agência Central,302,4.22,15.63,RJ,6,10,Sexta,2023,51,251,276.99386503067484,249.8695652173913,297.0,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,17,Centro de Distribuição,182,1.39,6.59,RJ,25,5,Quinta,2022,70,112,270.8826815642458,295.6829268292683,242.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,0,Agência Central,246,2.1,19.06,SP,27,4,Sexta,2024,26,220,276.9878048780488,275.31325301204816,195.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,7,Centro de Distribuição,74,2.49,15.08,BA,37,10,Quinta,2018,93,-19,273.28409090909093,284.8484848484849,249.85714285714286,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,0,Agência Central,150,1.42,6.67,MG,31,10,Quarta,2023,84,66,282.45762711864404,279.5068493150685,252.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,0,Agência Bairro,294,4.05,17.91,RJ,47,7,Sexta,2011,31,263,268.8709677419355,235.82258064516128,261.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,18,Centro de Distribuição,80,4.15,12.21,MG,33,5,Segunda,2014,5,75,281.7136150234742,274.59574468085106,175.0,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,20,Agência Central,479,4.34,9.17,RJ,42,11,Terça,2013,30,449,282.4746835443038,293.15942028985506,319.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,9,Centro de Distribuição,339,3.34,17.38,RJ,21,12,Segunda,2018,55,284,281.7136150234742,294.37974683544303,189.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,17,Agência Bairro,305,3.03,16.08,BA,12,4,Sexta,2013,83,222,268.5,273.82191780821915,317.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Outro,11,Agência Bairro,474,2.05,14.35,RJ,25,10,Sexta,2022,83,391,254.21176470588236,271.1967213114754,279.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Outro,16,Centro de Distribuição,255,3.62,18.48,BA,27,10,Quinta,2020,92,163,274.89171974522293,243.34848484848484,279.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Outro,0,Agência Bairro,117,2.78,17.92,SP,22,12,Quarta,2018,31,86,259.3741496598639,292.7230769230769,262.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,7,Agência Bairro,264,4.88,8.4,BA,48,10,Segunda,2013,27,237,279.1413612565445,287.45454545454544,289.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Outro,9,Centro de Distribuição,171,4.87,18.18,MG,12,9,Sexta,2021,45,126,261.46153846153845,266.8904109589041,238.57142857142858,273.60570071258906,275.1471935853379,272.8810609200166
Outro,9,Agência Central,471,4.62,10.61,MG,28,8,Terça,2012,1,470,255.32,285.1578947368421,337.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Outro,17,Agência Central,95,2.44,11.48,MG,13,4,Terça,2020,7,88,255.32,300.7260273972603,322.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,8,Centro de Distribuição,118,2.47,19.58,MG,33,4,Quarta,2014,58,60,275.27485380116957,265.7391304347826,250.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,1,Centro de Distribuição,76,4.41,16.4,BA,15,10,Segunda,2017,68,8,281.7136150234742,313.97058823529414,190.0,275.57894736842104,275.1471935853379,272.67184388689765
Outro,2,Agência Bairro,220,3.92,9.82,BA,49,9,Quinta,2013,69,151,274.1418918918919,289.05555555555554,245.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,1,Agência Bairro,294,3.82,14.72,RJ,40,12,Quinta,2020,18,276,247.27710843373495,264.231884057971,294.0,264.4871481028152,271.63584679832434,272.67184388689765
