tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano
Expressa,18,Agência Central,445,2.05,7.54,785,RJ,Sudeste,São Paulo,26,1,Quinta,2015
Expressa,16,Centro de Distribuição,392,2.05,5.88,649,MG,Sudeste,São Paulo,28,12,Quarta,2020
Pacotes,10,Agência Bairro,267,4.53,17.73,240,RJ,Sudeste,São Paulo,39,12,Segunda,2010
Pacotes,16,Centro de Distribuição,154,3.34,17.9,399,RJ,Sudeste,Salvador,35,2,Segunda,2016
Expressa,9,Agência Bairro,126,4.16,17.69,505,BA,Sudeste,Rio de Janeiro,48,8,Quarta,2019
Outro,17,Centro de Distribuição,136,2.8,17.27,810,MG,Sudeste,São Paulo,25,3,Quinta,2010
Expressa,22,Agência Bairro,80,1.41,8.32,599,MG,Nordeste,Salvador,14,7,Quarta,2020
Pacotes,5,Agência Bairro,149,2.33,12.38,134,MG,Sudeste,Salvador,31,7,Quarta,2010
Expressa,15,Agência Bairro,204,1.64,18.62,742,RJ,Sudeste,São Paulo,37,8,Segunda,2018
Pacotes,17,Centro de Distribuição,341,4.13,16.4,838,BA,Sudeste,Salvador,20,8,Segunda,2017
Cartas,19,Centro de Distribuição,364,3.8,5.03,466,SP,Sudeste,Salvador,9,8,Segunda,2010
Pacotes,17,Agência Central,155,1.35,11.89,755,RJ,Sudeste,São Paulo,28,5,Quinta,2022
Pacotes,0,Centro de Distribuição,279,3.49,5.16,528,BA,Sudeste,Rio de Janeiro,48,1,Segunda,2016
Pacotes,2,Agência Central,52,4.5,9.21,755,SP,Nordeste,Belo Horizonte,31,9,Sexta,2022
Cartas,14,Agência Bairro,271,3.79,11.54,805,RJ,Sudeste,Rio de Janeiro,18,11,Sexta,2012
Pacotes,19,Agência Central,170,3.04,18.39,457,RJ,Sudeste,Salvador,14,11,Quarta,2014
Cartas,9,Centro de Distribuição,209,2.25,14.82,948,SP,Sudeste,Salvador,20,12,Quarta,2014
Expressa,20,Agência Central,320,4.55,10.44,777,RJ,Sudeste,Salvador,33,9,Terça,2016
Cartas,4,Agência Central,380,2.69,12.36,123,RJ,Nordeste,São Paulo,19,6,Sexta,2020
Cartas,14,Centro de Distribuição,243,4.42,17.26,533,RJ,Sudeste,Belo Horizonte,26,9,Quinta,2024
Outro,22,Centro de Distribuição,267,4.13,9.49,314,BA,Nordeste,Salvador,47,7,Quarta,2015
Pacotes,13,Agência Central,240,4.26,14.23,463,BA,Sudeste,Salvador,10,4,Quarta,2014
Expressa,14,Centro de Distribuição,301,4.96,8.93,566,RJ,Nordeste,Rio de Janeiro,31,10,Quinta,2021
Pacotes,9,Centro de Distribuição,275,4.0,12.2,924,BA,Sudeste,Salvador,33,10,Sexta,2016
Pacotes,23,Agência Central,50,1.14,5.37,335,RJ,Nordeste,Salvador,49,4,Terça,2020
Expressa,8,Centro de Distribuição,182,1.82,17.78,222,BA,Sudeste,São Paulo,32,1,Quinta,2013
Expressa,11,Agência Bairro,139,1.14,5.73,667,BA,Sudeste,Rio de Janeiro,23,9,Terça,2022
Outro,6,Centro de Distribuição,55,1.76,8.37,697,BA,Sudeste,Rio de Janeiro,37,6,Terça,2021
Expressa,4,Agência Bairro,293,1.25,10.0,564,SP,Sudeste,Salvador,14,7,Quarta,2019
Outro,23,Centro de Distribuição,182,3.01,14.38,933,RJ,Sudeste,São Paulo,15,2,Sexta,2019
Pacotes,9,Agência Central,165,1.11,15.8,177,SP,Sudeste,São Paulo,48,11,Terça,2013
Pacotes,7,Centro de Distribuição,122,2.89,6.21,703,BA,Sudeste,Belo Horizonte,34,3,Quinta,2017
Pacotes,21,Agência Central,205,4.6,5.65,432,BA,Sudeste,Belo Horizonte,18,4,Sexta,2016
Pacotes,19,Agência Bairro,260,3.99,16.98,347,RJ,Sudeste,Salvador,20,3,Segunda,2013
Expressa,15,Agência Central,118,4.78,15.68,713,MG,Sudeste,Belo Horizonte,11,10,Segunda,2014
Expressa,11,Centro de Distribuição,349,1.91,17.47,436,RJ,Sudeste,São Paulo,8,12,Quinta,2011
Pacotes,8,Agência Central,193,3.12,15.15,172,MG,Nordeste,Rio de Janeiro,20,9,Segunda,2023
Outro,9,Agência Bairro,248,2.27,16.27,929,BA,Nordeste,Belo Horizonte,39,8,Sexta,2013
Outro,15,Agência Bairro,255,2.98,10.69,843,SP,Sudeste,Salvador,13,2,Sexta,2021
Cartas,9,Centro de Distribuição,455,3.23,13.85,625,RJ,Sudeste,São Paulo,40,9,Quarta,2017
Pacotes,8,Agência Bairro,250,1.14,17.08,805,MG,Sudeste,Belo Horizonte,13,11,Sexta,2021
Pacotes,2,Centro de Distribuição,288,1.93,7.58,333,MG,Sudeste,São Paulo,36,8,Terça,2012
Pacotes,18,Agência Central,456,3.82,11.34,287,MG,Sudeste,Rio de Janeiro,30,4,Quarta,2017
Pacotes,10,Agência Central,476,4.09,16.11,376,RJ,Nordeste,São Paulo,48,3,Terça,2024
Expressa,5,Agência Bairro,117,3.28,12.99,518,RJ,Nordeste,Salvador,23,4,Sexta,2020
Pacotes,5,Centro de Distribuição,220,2.08,15.22,641,MG,Sudeste,Belo Horizonte,47,2,Quarta,2022
Cartas,14,Agência Central,459,2.62,9.39,522,SP,Nordeste,São Paulo,8,8,Quinta,2014
Outro,14,Agência Central,346,1.38,5.49,124,MG,Nordeste,Rio de Janeiro,35,6,Quinta,2019
Expressa,12,Agência Central,119,4.81,5.44,527,SP,Sudeste,Belo Horizonte,17,10,Quinta,2010
Outro,21,Agência Bairro,336,4.47,19.14,286,RJ,Sudeste,Belo Horizonte,14,1,Quarta,2015
Pacotes,4,Agência Bairro,66,1.26,19.17,842,RJ,Sudeste,Salvador,24,7,Sexta,2019
Cartas,13,Centro de Distribuição,186,1.67,8.17,454,RJ,Sudeste,Rio de Janeiro,10,4,Sexta,2022
Expressa,20,Agência Central,268,3.32,7.21,233,BA,Sudeste,São Paulo,48,11,Quarta,2012
Pacotes,1,Agência Central,360,1.93,5.27,230,SP,Sudeste,Rio de Janeiro,12,4,Quarta,2017
Pacotes,22,Agência Central,55,4.74,8.47,211,BA,Nordeste,Rio de Janeiro,39,5,Segunda,2011
Expressa,11,Agência Bairro,247,4.02,10.02,978,RJ,Nordeste,Rio de Janeiro,19,11,Segunda,2016
Expressa,19,Centro de Distribuição,497,2.09,8.62,740,MG,Nordeste,São Paulo,33,8,Quarta,2021
Cartas,13,Agência Central,181,1.02,16.96,517,MG,Nordeste,Belo Horizonte,12,10,Quinta,2012
Cartas,18,Centro de Distribuição,412,4.2,16.24,676,BA,Sudeste,Rio de Janeiro,13,2,Sexta,2010
Cartas,23,Agência Bairro,393,2.7,6.22,125,MG,Sudeste,São Paulo,33,7,Quinta,2020
Pacotes,19,Centro de Distribuição,233,3.57,15.46,629,RJ,Sudeste,Belo Horizonte,27,9,Terça,2018
Cartas,14,Agência Bairro,67,2.15,12.81,745,BA,Sudeste,Salvador,16,8,Terça,2017
Pacotes,19,Agência Central,465,1.57,6.98,814,MG,Sudeste,São Paulo,32,10,Terça,2017
Pacotes,23,Centro de Distribuição,262,3.7,16.09,865,BA,Sudeste,Rio de Janeiro,48,10,Quinta,2017
Outro,16,Centro de Distribuição,97,2.8,6.29,651,SP,Sudeste,Rio de Janeiro,19,2,Segunda,2017
Expressa,13,Agência Bairro,78,1.94,7.66,129,BA,Nordeste,São Paulo,39,4,Terça,2018
Expressa,22,Agência Bairro,465,1.55,7.24,689,SP,Nordeste,São Paulo,33,1,Quarta,2022
Cartas,17,Agência Central,202,3.32,19.09,941,SP,Sudeste,Rio de Janeiro,22,4,Sexta,2021
Cartas,21,Centro de Distribuição,381,3.9,15.47,860,SP,Sudeste,São Paulo,44,5,Segunda,2023
Pacotes,23,Agência Central,287,2.14,11.17,386,MG,Sudeste,Rio de Janeiro,22,6,Terça,2018
Pacotes,4,Centro de Distribuição,368,3.94,17.33,541,SP,Sudeste,São Paulo,14,2,Sexta,2023
Pacotes,21,Agência Central,314,1.73,8.24,538,MG,Nordeste,Salvador,11,5,Sexta,2016
Outro,11,Agência Central,248,2.35,18.97,263,RJ,Sudeste,Belo Horizonte,6,5,Segunda,2019
Expressa,9,Agência Central,63,3.98,15.45,434,MG,Sudeste,Salvador,22,4,Quinta,2020
Expressa,7,Agência Central,325,3.64,13.39,513,BA,Sudeste,São Paulo,46,8,Sexta,2011
Cartas,5,Agência Bairro,59,2.08,16.92,659,MG,Sudeste,Salvador,39,10,Segunda,2020
Outro,14,Agência Central,188,1.49,14.67,689,MG,Nordeste,Salvador,42,7,Terça,2013
Pacotes,11,Centro de Distribuição,216,1.17,18.31,722,MG,Sudeste,Belo Horizonte,14,12,Segunda,2014
Cartas,5,Agência Central,196,4.35,17.44,442,RJ,Nordeste,São Paulo,24,11,Quinta,2012
Cartas,11,Centro de Distribuição,452,1.3,7.97,884,MG,Sudeste,Salvador,14,11,Terça,2020
Outro,14,Agência Bairro,294,1.46,8.59,382,BA,Sudeste,Salvador,17,2,Quinta,2017
Outro,11,Centro de Distribuição,476,1.95,5.98,463,BA,Sudeste,São Paulo,28,8,Sexta,2017
Pacotes,8,Centro de Distribuição,494,2.78,8.3,353,SP,Nordeste,Belo Horizonte,46,8,Segunda,2021
Outro,18,Centro de Distribuição,119,4.16,10.15,546,MG,Sudeste,Salvador,15,5,Quarta,2018
Outro,20,Centro de Distribuição,377,1.99,5.43,737,RJ,Nordeste,Rio de Janeiro,24,7,Quinta,2018
Pacotes,1,Agência Bairro,370,3.17,9.72,497,SP,Sudeste,Belo Horizonte,20,4,Segunda,2019
Cartas,12,Centro de Distribuição,456,1.36,16.57,270,BA,Sudeste,São Paulo,39,5,Quarta,2023
Cartas,12,Centro de Distribuição,153,2.86,17.6,302,SP,Sudeste,Rio de Janeiro,17,3,Quarta,2011
Outro,7,Agência Central,278,1.71,5.13,585,RJ,Sudeste,Rio de Janeiro,13,12,Segunda,2017
Pacotes,12,Agência Bairro,365,1.84,5.11,740,BA,Nordeste,Salvador,35,4,Terça,2019
Outro,3,Agência Central,187,2.47,7.19,379,BA,Sudeste,Salvador,40,4,Quarta,2014
Cartas,5,Agência Bairro,368,4.05,18.09,503,MG,Sudeste,São Paulo,18,7,Segunda,2012
Expressa,5,Agência Bairro,435,3.98,12.04,555,BA,Sudeste,Salvador,47,10,Segunda,2020
Cartas,20,Agência Bairro,85,2.66,19.74,107,BA,Sudeste,Belo Horizonte,16,10,Terça,2023
Expressa,11,Agência Bairro,167,1.47,18.31,897,BA,Sudeste,Rio de Janeiro,27,10,Segunda,2011
Outro,11,Centro de Distribuição,304,2.12,18.35,481,MG,Sudeste,Belo Horizonte,36,12,Quinta,2022
Outro,16,Agência Bairro,362,3.02,6.93,117,MG,Nordeste,Rio de Janeiro,5,1,Quinta,2011
Outro,6,Centro de Distribuição,499,4.48,12.13,601,BA,Nordeste,São Paulo,20,7,Terça,2023
Pacotes,14,Agência Central,384,4.87,19.9,944,RJ,Sudeste,Rio de Janeiro,15,5,Sexta,2020
Expressa,23,Agência Bairro,69,3.55,7.24,221,RJ,Sudeste,Salvador,33,8,Segunda,2020
Pacotes,16,Agência Bairro,347,2.4,13.61,593,SP,Sudeste,São Paulo,6,11,Quinta,2022
Cartas,9,Agência Central,70,3.77,10.16,225,BA,Sudeste,São Paulo,20,8,Quinta,2011
Expressa,22,Agência Bairro,305,2.34,10.82,978,BA,Sudeste,São Paulo,20,6,Segunda,2016
Cartas,19,Agência Bairro,297,3.5,18.36,839,MG,Sudeste,Rio de Janeiro,31,3,Segunda,2022
Expressa,5,Agência Bairro,499,1.98,13.82,694,MG,Nordeste,Belo Horizonte,40,2,Quarta,2020
Outro,8,Agência Bairro,215,2.07,16.38,496,RJ,Nordeste,Salvador,37,9,Terça,2012
Pacotes,14,Agência Bairro,398,1.3,15.1,588,RJ,Sudeste,Belo Horizonte,30,8,Quarta,2022
Expressa,15,Agência Central,304,2.68,12.94,531,SP,Sudeste,Rio de Janeiro,15,10,Terça,2012
Cartas,20,Agência Bairro,127,3.47,16.88,287,BA,Sudeste,Belo Horizonte,11,5,Quarta,2024
Pacotes,7,Agência Central,329,4.16,19.56,253,MG,Sudeste,Belo Horizonte,42,10,Terça,2020
Pacotes,15,Agência Central,331,4.24,19.5,223,SP,Sudeste,Belo Horizonte,42,3,Segunda,2018
Outro,4,Agência Central,435,4.97,16.84,965,SP,Sudeste,São Paulo,29,7,Terça,2024
Outro,17,Agência Central,479,1.35,12.31,408,RJ,Nordeste,Rio de Janeiro,12,11,Quinta,2013
Outro,19,Agência Central,414,2.97,7.45,706,BA,Sudeste,Rio de Janeiro,32,2,Sexta,2011
Outro,13,Agência Central,83,3.09,5.67,221,BA,Sudeste,Salvador,10,5,Quinta,2020
Pacotes,1,Agência Central,495,4.22,8.47,973,MG,Nordeste,Salvador,44,4,Terça,2019
Cartas,22,Agência Bairro,474,2.07,10.1,170,BA,Sudeste,São Paulo,33,5,Terça,2022
Expressa,22,Agência Central,148,1.28,6.95,203,SP,Nordeste,Rio de Janeiro,7,10,Terça,2015
Cartas,2,Agência Bairro,192,2.26,8.37,765,BA,Sudeste,Salvador,40,5,Sexta,2011
Cartas,13,Centro de Distribuição,104,4.94,6.25,855,BA,Sudeste,Salvador,10,11,Sexta,2017
Cartas,6,Centro de Distribuição,52,4.6,12.86,470,MG,Nordeste,São Paulo,5,1,Quarta,2015
Expressa,14,Agência Central,381,2.58,6.89,772,RJ,Sudeste,Salvador,19,11,Terça,2013
Expressa,16,Centro de Distribuição,471,4.51,16.14,260,SP,Nordeste,Salvador,33,11,Quarta,2020
Pacotes,0,Agência Central,484,1.13,9.99,988,MG,Sudeste,Salvador,19,12,Quinta,2012
Cartas,8,Agência Central,450,2.26,15.08,791,MG,Nordeste,Salvador,16,10,Sexta,2020
Expressa,21,Centro de Distribuição,268,3.91,18.24,779,BA,Sudeste,Belo Horizonte,10,12,Segunda,2013
Expressa,13,Centro de Distribuição,260,1.89,6.29,487,MG,Sudeste,São Paulo,41,12,Sexta,2017
Pacotes,15,Agência Bairro,354,1.79,19.84,511,RJ,Sudeste,São Paulo,11,8,Quarta,2024
Expressa,20,Centro de Distribuição,198,4.45,14.68,153,SP,Sudeste,Belo Horizonte,44,2,Segunda,2012
Pacotes,12,Centro de Distribuição,281,3.46,5.8,551,SP,Nordeste,Salvador,46,9,Segunda,2022
Cartas,5,Agência Central,137,4.96,9.71,850,MG,Sudeste,Rio de Janeiro,43,12,Segunda,2013
Outro,21,Agência Central,457,1.54,18.29,965,SP,Sudeste,Salvador,43,4,Sexta,2016
Expressa,0,Agência Bairro,260,2.42,13.94,660,RJ,Sudeste,Belo Horizonte,8,8,Terça,2022
Cartas,20,Centro de Distribuição,272,2.24,9.31,971,MG,Sudeste,Salvador,14,10,Segunda,2019
Expressa,3,Agência Central,345,4.52,19.11,979,MG,Nordeste,São Paulo,17,3,Quinta,2017
Expressa,2,Centro de Distribuição,197,2.02,16.81,745,RJ,Sudeste,Salvador,11,5,Quinta,2019
Outro,16,Agência Central,256,2.41,16.03,900,MG,Sudeste,Rio de Janeiro,39,11,Segunda,2023
Expressa,1,Agência Bairro,409,1.57,18.33,232,SP,Sudeste,São Paulo,9,1,Quinta,2016
Expressa,18,Agência Bairro,468,4.1,16.55,245,SP,Sudeste,Salvador,22,6,Quinta,2011
Cartas,19,Centro de Distribuição,481,1.95,9.3,230,RJ,Sudeste,Salvador,11,8,Quinta,2018
Pacotes,22,Agência Central,276,1.27,13.76,453,BA,Nordeste,Rio de Janeiro,42,4,Quarta,2017
Cartas,21,Agência Bairro,466,2.74,17.63,733,BA,Sudeste,Salvador,12,1,Quarta,2023
Cartas,7,Agência Bairro,409,2.57,7.71,613,BA,Sudeste,Belo Horizonte,43,11,Quinta,2013
Expressa,14,Agência Central,233,1.71,7.45,164,RJ,Nordeste,Rio de Janeiro,47,11,Terça,2015
Expressa,5,Agência Central,90,1.53,7.38,902,BA,Nordeste,Belo Horizonte,46,11,Quinta,2011
Cartas,22,Centro de Distribuição,231,4.59,7.91,534,SP,Nordeste,Rio de Janeiro,30,12,Quarta,2023
Pacotes,19,Agência Bairro,93,1.27,6.55,935,MG,Nordeste,São Paulo,10,10,Segunda,2016
Cartas,1,Agência Central,259,1.4,17.56,134,BA,Sudeste,Rio de Janeiro,22,10,Quinta,2011
Cartas,14,Agência Bairro,386,1.98,17.27,427,RJ,Sudeste,Rio de Janeiro,42,8,Sexta,2016
Expressa,19,Centro de Distribuição,299,4.81,7.27,527,SP,Sudeste,Belo Horizonte,14,6,Quarta,2018
Pacotes,11,Agência Central,133,1.34,15.58,896,BA,Sudeste,Belo Horizonte,13,12,Quarta,2011
Expressa,2,Agência Bairro,188,4.26,14.4,433,BA,Sudeste,Rio de Janeiro,44,10,Quarta,2019
Outro,9,Agência Central,280,4.57,9.14,397,SP,Nordeste,São Paulo,16,8,Segunda,2018
Pacotes,13,Agência Central,447,2.51,8.41,212,RJ,Sudeste,Rio de Janeiro,33,2,Sexta,2016
Cartas,21,Agência Central,475,2.18,8.76,193,MG,Sudeste,Salvador,25,6,Sexta,2021
Pacotes,13,Agência Bairro,61,3.71,15.96,725,SP,Sudeste,Rio de Janeiro,25,12,Sexta,2014
Expressa,2,Centro de Distribuição,322,3.81,9.79,618,MG,Sudeste,São Paulo,31,2,Quarta,2013
Expressa,0,Agência Central,139,4.12,9.17,496,BA,Sudeste,Belo Horizonte,46,6,Quinta,2021
Cartas,19,Agência Bairro,74,4.32,5.34,633,SP,Nordeste,Salvador,16,6,Quinta,2024
Expressa,0,Agência Bairro,75,2.07,18.62,156,BA,Nordeste,Rio de Janeiro,33,10,Sexta,2010
Outro,1,Agência Central,480,3.75,16.29,272,BA,Sudeste,Rio de Janeiro,30,7,Quarta,2011
Pacotes,18,Agência Bairro,202,1.54,12.09,793,BA,Sudeste,Rio de Janeiro,30,1,Quinta,2015
Pacotes,23,Centro de Distribuição,109,3.04,19.14,101,BA,Sudeste,Belo Horizonte,32,1,Terça,2019
Outro,9,Centro de Distribuição,109,3.45,9.4,555,BA,Sudeste,São Paulo,18,1,Quinta,2022
Expressa,3,Centro de Distribuição,332,1.65,15.12,924,RJ,Nordeste,Salvador,49,5,Quinta,2015
Outro,3,Agência Bairro,220,1.31,9.58,568,BA,Nordeste,São Paulo,29,1,Terça,2014
Expressa,12,Centro de Distribuição,125,1.78,9.72,217,SP,Nordeste,São Paulo,43,3,Quinta,2016
Outro,8,Agência Central,325,2.68,17.67,695,MG,Nordeste,Rio de Janeiro,12,1,Segunda,2016
Cartas,6,Centro de Distribuição,496,4.55,16.81,942,SP,Nordeste,Salvador,19,7,Quarta,2020
Expressa,15,Centro de Distribuição,257,3.13,9.41,901,SP,Sudeste,Salvador,31,8,Segunda,2010
Outro,17,Agência Central,458,3.99,6.22,655,RJ,Nordeste,Belo Horizonte,45,4,Segunda,2022
Expressa,2,Agência Bairro,204,1.7,10.36,680,BA,Sudeste,Salvador,39,9,Quarta,2020
Pacotes,19,Agência Bairro,229,1.42,16.4,664,MG,Nordeste,São Paulo,9,8,Segunda,2014
Cartas,19,Centro de Distribuição,131,1.96,6.51,595,MG,Nordeste,Rio de Janeiro,8,7,Quinta,2024
Pacotes,9,Agência Central,59,2.26,15.08,961,BA,Sudeste,Rio de Janeiro,25,11,Sexta,2010
Pacotes,23,Centro de Distribuição,292,3.19,18.35,900,MG,Nordeste,Rio de Janeiro,24,9,Sexta,2018
Cartas,21,Agência Bairro,227,4.52,7.69,431,RJ,Sudeste,São Paulo,10,10,Segunda,2012
Expressa,15,Agência Central,335,2.7,17.93,611,BA,Nordeste,Belo Horizonte,33,3,Sexta,2012
Expressa,2,Agência Central,306,3.08,5.77,936,MG,Sudeste,Belo Horizonte,44,12,Segunda,2019
Cartas,10,Centro de Distribuição,359,1.02,15.0,740,SP,Sudeste,Salvador,7,2,Quarta,2016
Expressa,9,Agência Central,53,1.13,16.87,262,MG,Sudeste,Rio de Janeiro,40,10,Terça,2013
Pacotes,15,Agência Central,264,1.34,11.67,350,SP,Sudeste,Rio de Janeiro,21,5,Segunda,2020
Pacotes,7,Agência Bairro,440,3.8,8.06,636,BA,Sudeste,Rio de Janeiro,41,10,Terça,2021
Pacotes,8,Agência Bairro,79,2.94,18.87,743,SP,Sudeste,Rio de Janeiro,29,9,Quinta,2022
Expressa,14,Centro de Distribuição,395,1.77,5.3,428,SP,Sudeste,Rio de Janeiro,48,2,Quarta,2020
Pacotes,20,Agência Bairro,114,3.37,13.33,217,RJ,Sudeste,Salvador,39,2,Sexta,2020
Cartas,2,Centro de Distribuição,173,3.18,10.59,468,RJ,Nordeste,Belo Horizonte,25,5,Segunda,2010
Cartas,3,Centro de Distribuição,334,1.36,11.92,847,BA,Sudeste,Belo Horizonte,6,9,Segunda,2010
Outro,12,Agência Central,202,3.56,13.05,214,RJ,Sudeste,São Paulo,15,9,Quinta,2021
Pacotes,11,Centro de Distribuição,89,4.07,13.02,736,BA,Sudeste,Rio de Janeiro,42,10,Quarta,2010
Expressa,20,Centro de Distribuição,75,2.15,8.05,294,RJ,Sudeste,Belo Horizonte,21,4,Terça,2023
Expressa,8,Centro de Distribuição,322,3.75,15.2,705,SP,Nordeste,Belo Horizonte,35,12,Quarta,2011
Outro,13,Centro de Distribuição,208,1.8,5.29,823,BA,Sudeste,Salvador,23,9,Quinta,2022
Outro,18,Agência Central,238,4.03,5.32,738,SP,Sudeste,Salvador,33,12,Terça,2024
Pacotes,6,Agência Bairro,313,4.65,12.18,237,MG,Sudeste,São Paulo,17,1,Terça,2023
Pacotes,15,Agência Bairro,118,2.77,13.13,759,BA,Sudeste,São Paulo,25,9,Segunda,2012
Outro,21,Centro de Distribuição,50,1.98,9.12,395,BA,Sudeste,Belo Horizonte,41,11,Segunda,2022
Cartas,19,Centro de Distribuição,128,2.6,13.28,174,BA,Sudeste,São Paulo,9,7,Quarta,2013
Expressa,4,Agência Central,277,2.0,12.74,114,RJ,Sudeste,Belo Horizonte,32,9,Terça,2022
Expressa,9,Agência Central,376,1.0,10.24,471,MG,Sudeste,Salvador,19,11,Segunda,2010
Expressa,17,Agência Central,95,3.6,14.78,255,RJ,Nordeste,São Paulo,31,10,Terça,2018
Outro,10,Centro de Distribuição,157,1.17,19.37,975,RJ,Nordeste,Belo Horizonte,8,5,Terça,2015
Outro,6,Agência Central,404,1.84,12.36,134,MG,Sudeste,Belo Horizonte,42,6,Sexta,2018
Expressa,13,Agência Bairro,173,3.89,16.79,618,BA,Sudeste,Salvador,7,1,Segunda,2018
Cartas,19,Agência Central,197,3.66,8.71,281,RJ,Sudeste,Belo Horizonte,33,2,Segunda,2016
Outro,17,Agência Bairro,473,1.29,16.43,269,MG,Sudeste,Rio de Janeiro,15,1,Segunda,2012
Pacotes,10,Agência Central,301,3.64,14.73,596,SP,Nordeste,Rio de Janeiro,40,1,Sexta,2024
Pacotes,21,Centro de Distribuição,51,4.72,14.6,393,BA,Nordeste,Belo Horizonte,31,7,Quinta,2014
Outro,11,Agência Bairro,271,1.3,18.4,822,SP,Sudeste,São Paulo,43,3,Sexta,2017
Cartas,17,Centro de Distribuição,238,2.66,8.5,931,BA,Sudeste,Rio de Janeiro,39,1,Quinta,2016
Pacotes,1,Agência Bairro,120,3.92,10.53,156,BA,Sudeste,Rio de Janeiro,9,1,Quarta,2016
Pacotes,22,Agência Central,408,3.67,6.25,463,MG,Sudeste,Rio de Janeiro,20,7,Segunda,2014
Outro,0,Agência Central,382,1.91,15.89,735,MG,Sudeste,Rio de Janeiro,25,11,Quinta,2024
Expressa,22,Centro de Distribuição,146,1.65,17.66,805,SP,Nordeste,São Paulo,29,12,Terça,2023
Expressa,9,Centro de Distribuição,281,4.14,11.09,694,SP,Nordeste,Salvador,34,5,Quinta,2010
Pacotes,20,Agência Central,79,4.82,10.35,812,RJ,Nordeste,São Paulo,7,1,Quinta,2023
Outro,0,Centro de Distribuição,79,4.07,14.88,863,RJ,Sudeste,Salvador,41,8,Terça,2022
Outro,5,Agência Bairro,264,4.85,6.13,436,BA,Sudeste,Rio de Janeiro,11,6,Quarta,2021
Cartas,6,Agência Central,222,3.42,9.41,101,SP,Nordeste,Rio de Janeiro,43,5,Segunda,2014
Cartas,16,Agência Central,329,4.72,10.49,522,RJ,Sudeste,São Paulo,7,6,Sexta,2016
Pacotes,8,Centro de Distribuição,489,3.76,12.78,881,MG,Sudeste,São Paulo,45,8,Quarta,2015
Outro,6,Agência Central,260,4.64,12.15,852,MG,Sudeste,Salvador,12,12,Sexta,2024
Expressa,16,Agência Central,366,1.65,8.13,573,SP,Sudeste,São Paulo,25,9,Sexta,2015
Outro,2,Agência Central,446,4.26,13.11,245,MG,Sudeste,Belo Horizonte,22,11,Quarta,2013
Cartas,15,Agência Central,174,1.79,18.89,425,RJ,Sudeste,São Paulo,14,11,Quinta,2014
Outro,4,Agência Bairro,129,1.11,5.41,687,RJ,Nordeste,Rio de Janeiro,24,9,Quarta,2013
Outro,19,Agência Central,233,3.07,15.2,329,SP,Sudeste,São Paulo,44,11,Sexta,2022
Expressa,17,Agência Central,64,2.27,14.37,945,RJ,Sudeste,Rio de Janeiro,44,3,Quarta,2024
Outro,0,Centro de Distribuição,60,1.17,18.87,368,SP,Nordeste,Belo Horizonte,33,1,Terça,2021
Cartas,3,Agência Central,445,4.92,14.68,684,RJ,Nordeste,Rio de Janeiro,34,10,Quinta,2014
Pacotes,22,Agência Bairro,391,3.67,14.37,981,RJ,Sudeste,São Paulo,40,6,Quinta,2019
Expressa,10,Agência Bairro,138,4.61,16.55,717,RJ,Sudeste,Salvador,36,7,Sexta,2011
Expressa,19,Agência Bairro,52,5.0,9.02,835,SP,Sudeste,Belo Horizonte,10,6,Quinta,2014
Expressa,8,Centro de Distribuição,73,2.57,13.94,621,SP,Nordeste,Belo Horizonte,23,5,Sexta,2018
Pacotes,7,Agência Central,138,2.02,12.79,894,RJ,Nordeste,São Paulo,35,10,Terça,2017
Expressa,7,Centro de Distribuição,58,1.74,11.58,881,RJ,Sudeste,Belo Horizonte,37,11,Sexta,2017
Cartas,4,Centro de Distribuição,95,3.06,6.19,364,RJ,Nordeste,Rio de Janeiro,8,5,Terça,2022
Cartas,11,Centro de Distribuição,143,3.42,9.39,748,MG,Sudeste,Salvador,15,12,Terça,2014
Expressa,0,Agência Central,120,2.89,9.2,317,BA,Sudeste,São Paulo,10,10,Quinta,2023
Expressa,14,Agência Central,237,2.55,15.86,323,BA,Sudeste,Belo Horizonte,16,3,Quinta,2018
Pacotes,17,Agência Bairro,188,1.67,18.81,460,MG,Sudeste,Rio de Janeiro,41,4,Sexta,2013
Cartas,5,Centro de Distribuição,59,2.77,8.46,390,BA,Sudeste,Rio de Janeiro,35,10,Sexta,2017
Cartas,9,Agência Bairro,52,1.34,6.12,253,BA,Sudeste,Belo Horizonte,21,3,Quinta,2019
Pacotes,13,Agência Central,68,4.46,20.0,780,BA,Sudeste,São Paulo,8,9,Sexta,2023
Outro,20,Agência Central,179,1.19,15.37,464,RJ,Sudeste,Rio de Janeiro,19,3,Quarta,2024
Outro,7,Centro de Distribuição,450,2.52,18.3,205,MG,Sudeste,Belo Horizonte,42,12,Sexta,2015
Cartas,2,Centro de Distribuição,270,1.4,7.16,732,RJ,Nordeste,São Paulo,49,5,Quarta,2015
Outro,21,Agência Central,179,4.1,17.01,678,BA,Sudeste,São Paulo,16,6,Sexta,2021
Outro,21,Agência Central,486,2.25,17.2,897,MG,Nordeste,Rio de Janeiro,14,8,Quarta,2015
Outro,18,Agência Bairro,449,1.45,7.27,384,MG,Sudeste,São Paulo,10,10,Terça,2016
