tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Expressa,21,Centro de Distribuição,81,3.09,11.23,136,BA,Nordeste,Belo Horizonte,29,5,Sexta,2018,79,2
Cartas,15,Centro de Distribuição,283,4.19,17.86,323,MG,Nordeste,Rio de Janeiro,7,6,Quinta,2015,96,187
Pacotes,10,Agência Bairro,444,1.0,14.91,158,MG,Sudeste,Rio de Janeiro,21,8,Sexta,2014,75,369
Cartas,21,Centro de Distribuição,299,3.81,6.56,975,SP,Sudeste,Salvador,30,11,Segunda,2017,44,255
Cartas,13,Agência Central,107,2.07,17.71,319,RJ,Sudeste,Salvador,13,5,Sexta,2019,47,60
Cartas,13,Centro de Distribuição,382,1.68,15.21,460,BA,Sudeste,Rio de Janeiro,17,1,Quarta,2015,92,290
Outro,1,Agência Central,212,2.1,11.8,885,RJ,Sudeste,Belo Horizonte,9,2,Quarta,2023,64,148
Cartas,21,Agência Bairro,66,4.87,15.38,124,SP,Nordeste,Belo Horizonte,9,9,Terça,2017,40,26
Cartas,12,Centro de Distribuição,463,4.57,7.59,552,SP,Nordeste,Belo Horizonte,16,11,Quinta,2024,97,366
Cartas,2,Agência Bairro,303,1.86,13.26,306,BA,Sudeste,Belo Horizonte,32,8,Sexta,2011,62,241
Outro,17,Centro de Distribuição,195,1.47,14.27,124,RJ,Nordeste,Rio de Janeiro,14,12,Quinta,2016,33,162
Expressa,21,Agência Central,278,2.46,18.92,183,RJ,Sudeste,Rio de Janeiro,5,4,Terça,2020,84,194
Expressa,3,Agência Bairro,289,3.37,6.0,347,BA,Sudeste,Salvador,39,1,Quarta,2023,42,247
Cartas,20,Agência Central,335,4.47,10.62,347,BA,Nordeste,Rio de Janeiro,32,8,Segunda,2011,64,271
Outro,20,Agência Bairro,395,4.86,19.05,150,SP,Sudeste,Belo Horizonte,6,1,Sexta,2014,60,335
Pacotes,18,Agência Central,424,4.0,8.26,621,BA,Sudeste,Rio de Janeiro,27,12,Quarta,2024,53,371
Outro,15,Agência Central,65,3.4,17.2,276,SP,Nordeste,Salvador,9,9,Terça,2017,67,-2
Expressa,3,Agência Central,124,1.57,5.02,224,RJ,Sudeste,Belo Horizonte,37,10,Segunda,2012,42,82
Cartas,18,Centro de Distribuição,487,1.3,5.39,265,RJ,Nordeste,Rio de Janeiro,35,9,Quarta,2022,100,387
Cartas,22,Agência Central,309,3.38,9.91,447,SP,Nordeste,Rio de Janeiro,19,5,Quarta,2022,83,226
Expressa,14,Centro de Distribuição,432,3.16,16.53,225,RJ,Nordeste,São Paulo,5,3,Quarta,2020,49,383
Pacotes,0,Agência Central,410,4.38,6.56,468,BA,Sudeste,Belo Horizonte,33,1,Sexta,2023,91,319
Outro,15,Agência Central,448,2.29,10.74,981,SP,Nordeste,Belo Horizonte,28,2,Sexta,2010,19,429
Cartas,14,Agência Bairro,460,1.16,6.97,913,RJ,Nordeste,Salvador,13,5,Segunda,2021,49,411
Cartas,15,Centro de Distribuição,53,2.69,8.35,346,MG,Sudeste,Salvador,39,2,Sexta,2024,22,31
Pacotes,21,Agência Central,468,4.88,12.54,169,MG,Nordeste,Salvador,20,6,Terça,2014,41,427
Cartas,19,Agência Central,300,4.18,9.79,622,RJ,Nordeste,Salvador,12,12,Segunda,2011,79,221
Cartas,0,Centro de Distribuição,134,1.14,8.18,182,BA,Nordeste,São Paulo,12,12,Quarta,2020,45,89
Cartas,16,Agência Central,112,4.5,10.9,499,SP,Sudeste,Salvador,27,11,Terça,2016,39,73
Expressa,4,Centro de Distribuição,149,2.89,15.52,771,MG,Sudeste,São Paulo,48,3,Quarta,2022,85,64
Cartas,4,Agência Central,371,2.46,6.79,485,BA,Sudeste,Salvador,21,7,Segunda,2014,62,309
Outro,6,Agência Bairro,292,2.39,12.19,157,SP,Sudeste,Belo Horizonte,31,10,Quarta,2024,63,229
Expressa,12,Agência Central,344,3.38,9.12,573,MG,Sudeste,São Paulo,33,10,Quinta,2010,65,279
Outro,11,Agência Bairro,461,3.12,10.68,952,MG,Sudeste,Belo Horizonte,15,9,Terça,2017,37,424
Pacotes,3,Centro de Distribuição,211,3.63,17.32,178,MG,Nordeste,Salvador,27,12,Segunda,2019,83,128
Cartas,3,Centro de Distribuição,466,3.29,18.95,284,RJ,Sudeste,Salvador,8,1,Segunda,2020,32,434
Cartas,22,Agência Bairro,227,1.58,8.64,176,RJ,Sudeste,São Paulo,21,3,Quarta,2021,26,201
Expressa,20,Centro de Distribuição,493,2.03,14.45,170,BA,Nordeste,Salvador,15,12,Quarta,2023,53,440
Outro,20,Agência Central,377,4.36,15.15,215,SP,Sudeste,Salvador,12,10,Terça,2019,65,312
Pacotes,5,Agência Central,377,3.65,17.64,284,RJ,Sudeste,Belo Horizonte,30,4,Sexta,2023,72,305
Pacotes,23,Agência Bairro,301,2.79,18.49,422,SP,Sudeste,São Paulo,12,6,Terça,2010,10,291
Outro,14,Agência Bairro,91,1.73,12.02,114,MG,Nordeste,Salvador,12,3,Quinta,2014,64,27
Pacotes,20,Agência Central,291,1.03,19.74,951,RJ,Sudeste,Salvador,11,4,Terça,2017,67,224
Expressa,18,Agência Bairro,391,2.25,19.56,541,MG,Sudeste,Salvador,38,11,Quarta,2010,96,295
Expressa,5,Agência Bairro,140,1.22,12.6,614,SP,Nordeste,Salvador,36,10,Sexta,2011,94,46
Outro,11,Centro de Distribuição,77,2.93,13.13,157,RJ,Sudeste,Salvador,17,5,Sexta,2010,73,4
Pacotes,13,Centro de Distribuição,204,4.29,15.02,382,RJ,Nordeste,Belo Horizonte,40,4,Terça,2015,61,143
Pacotes,17,Agência Bairro,168,2.14,10.61,498,MG,Sudeste,Rio de Janeiro,22,3,Quinta,2017,5,163
Expressa,11,Agência Central,434,4.39,14.93,799,BA,Sudeste,São Paulo,17,12,Terça,2017,57,377
Outro,23,Agência Bairro,269,3.82,12.71,870,RJ,Sudeste,Rio de Janeiro,34,7,Segunda,2019,76,193
Cartas,23,Centro de Distribuição,396,1.5,5.53,511,SP,Sudeste,São Paulo,5,8,Sexta,2024,42,354
Cartas,14,Agência Central,313,3.58,17.79,786,RJ,Sudeste,Salvador,39,2,Segunda,2011,79,234
Expressa,18,Agência Bairro,170,1.61,19.11,676,MG,Sudeste,Salvador,7,12,Quinta,2022,99,71
Outro,7,Centro de Distribuição,95,3.62,5.39,536,SP,Nordeste,Salvador,34,10,Quinta,2018,71,24
Outro,8,Agência Central,329,1.57,16.84,110,RJ,Sudeste,São Paulo,29,11,Quarta,2014,73,256
Outro,4,Agência Central,164,2.57,10.79,892,MG,Sudeste,Belo Horizonte,37,6,Terça,2024,55,109
Pacotes,4,Agência Central,217,3.27,13.78,290,MG,Sudeste,Belo Horizonte,20,9,Terça,2018,95,122
Pacotes,5,Agência Bairro,484,1.2,12.5,615,BA,Sudeste,Belo Horizonte,7,1,Terça,2016,44,440
Expressa,22,Centro de Distribuição,295,1.61,13.27,950,MG,Nordeste,Belo Horizonte,33,8,Segunda,2023,22,273
Outro,2,Agência Bairro,424,2.28,12.43,665,MG,Sudeste,São Paulo,18,6,Quinta,2020,26,398
Cartas,4,Agência Central,329,2.85,17.8,159,BA,Sudeste,Salvador,47,4,Quinta,2014,96,233
Pacotes,0,Agência Bairro,283,4.43,15.25,255,BA,Sudeste,Salvador,49,6,Segunda,2015,33,250
Outro,10,Agência Bairro,71,1.75,11.19,237,BA,Sudeste,Belo Horizonte,9,10,Terça,2021,24,47
Pacotes,20,Agência Bairro,251,2.39,15.33,568,BA,Sudeste,São Paulo,48,9,Terça,2010,54,197
Cartas,19,Agência Central,117,2.9,19.48,775,MG,Nordeste,Salvador,21,5,Segunda,2014,22,95
Expressa,0,Agência Bairro,185,2.18,6.2,691,SP,Sudeste,Belo Horizonte,33,5,Quarta,2023,32,153
Expressa,6,Agência Bairro,280,3.5,10.82,414,MG,Sudeste,São Paulo,25,3,Quarta,2020,70,210
Expressa,14,Agência Central,107,2.03,18.06,784,MG,Sudeste,Rio de Janeiro,10,9,Terça,2017,95,12
Cartas,16,Agência Bairro,64,4.09,16.09,278,RJ,Sudeste,Salvador,28,3,Terça,2022,1,63
Expressa,7,Centro de Distribuição,313,3.02,19.02,145,SP,Sudeste,Belo Horizonte,32,5,Segunda,2010,60,253
Expressa,1,Agência Bairro,219,1.35,5.6,496,MG,Sudeste,Belo Horizonte,21,1,Sexta,2014,90,129
Expressa,12,Centro de Distribuição,472,3.51,17.94,867,RJ,Nordeste,Belo Horizonte,46,10,Quinta,2018,68,404
Expressa,11,Agência Central,340,3.28,16.88,448,SP,Sudeste,Belo Horizonte,26,7,Terça,2021,1,339
Cartas,4,Centro de Distribuição,218,2.35,17.23,231,SP,Sudeste,Belo Horizonte,28,8,Terça,2022,31,187
Pacotes,12,Agência Central,97,1.04,13.96,781,MG,Nordeste,Rio de Janeiro,44,12,Sexta,2016,3,94
Pacotes,5,Agência Central,145,1.8,5.78,510,SP,Sudeste,São Paulo,22,8,Quarta,2013,74,71
Pacotes,14,Agência Bairro,376,2.62,13.09,235,RJ,Nordeste,São Paulo,32,10,Quinta,2015,87,289
Expressa,22,Agência Bairro,93,1.8,11.12,716,SP,Nordeste,Belo Horizonte,14,12,Sexta,2014,64,29
Outro,21,Centro de Distribuição,402,3.31,12.91,913,MG,Sudeste,Salvador,5,1,Segunda,2019,40,362
Expressa,20,Agência Bairro,289,3.85,16.1,125,BA,Sudeste,Rio de Janeiro,41,10,Quarta,2017,97,192
Outro,21,Agência Bairro,340,4.42,13.94,612,MG,Sudeste,Belo Horizonte,30,10,Quinta,2017,40,300
Cartas,10,Centro de Distribuição,332,3.59,9.39,590,BA,Nordeste,Belo Horizonte,30,12,Quarta,2017,61,271
Cartas,3,Agência Bairro,498,3.76,13.99,979,RJ,Sudeste,Belo Horizonte,37,10,Sexta,2021,3,495
Cartas,0,Agência Central,119,3.43,6.25,865,SP,Sudeste,Belo Horizonte,13,1,Quinta,2016,42,77
Pacotes,14,Agência Central,302,4.94,5.08,822,RJ,Sudeste,São Paulo,22,7,Terça,2012,46,256
Pacotes,11,Agência Bairro,115,2.04,11.02,567,SP,Sudeste,Salvador,9,1,Segunda,2019,87,28
Expressa,8,Centro de Distribuição,376,2.07,16.36,821,SP,Sudeste,Salvador,26,5,Quarta,2023,70,306
Outro,10,Agência Central,496,1.51,17.34,701,SP,Nordeste,Belo Horizonte,14,4,Segunda,2020,16,480
Pacotes,4,Agência Central,385,2.94,13.25,138,BA,Nordeste,Belo Horizonte,18,3,Quarta,2016,74,311
Pacotes,23,Agência Central,334,1.38,18.02,126,SP,Nordeste,Belo Horizonte,16,1,Quarta,2016,18,316
Outro,6,Agência Bairro,80,2.08,6.89,297,BA,Nordeste,Belo Horizonte,36,8,Quarta,2018,63,17
Cartas,7,Agência Central,497,2.93,19.46,841,MG,Sudeste,Rio de Janeiro,43,3,Segunda,2013,73,424
Outro,0,Agência Central,263,4.83,18.83,627,BA,Nordeste,Salvador,49,10,Terça,2012,69,194
Expressa,0,Agência Bairro,230,4.86,13.99,422,MG,Sudeste,Rio de Janeiro,40,4,Quarta,2021,27,203
Outro,2,Centro de Distribuição,251,3.97,5.88,121,BA,Sudeste,São Paulo,19,4,Sexta,2011,77,174
Cartas,7,Agência Bairro,117,2.56,11.81,172,RJ,Sudeste,Rio de Janeiro,37,1,Sexta,2014,29,88
Expressa,10,Agência Bairro,74,4.46,7.69,795,SP,Sudeste,Rio de Janeiro,20,1,Segunda,2023,70,4
Cartas,0,Agência Central,297,4.5,14.43,987,RJ,Sudeste,Rio de Janeiro,8,4,Segunda,2017,3,294
Expressa,13,Centro de Distribuição,422,4.64,7.85,540,RJ,Nordeste,São Paulo,7,6,Sexta,2023,57,365
Cartas,0,Agência Bairro,446,3.56,12.23,491,BA,Sudeste,Salvador,30,11,Terça,2012,10,436
Pacotes,5,Centro de Distribuição,386,1.81,8.08,746,BA,Sudeste,Rio de Janeiro,41,12,Terça,2021,25,361
Expressa,20,Centro de Distribuição,473,1.36,7.73,431,MG,Nordeste,Salvador,38,6,Quinta,2024,20,453
Expressa,5,Centro de Distribuição,392,4.66,8.72,100,RJ,Nordeste,Salvador,46,4,Quarta,2017,6,386
Outro,2,Agência Central,440,1.22,5.44,537,RJ,Nordeste,São Paulo,13,6,Sexta,2017,88,352
Expressa,9,Agência Bairro,209,2.18,15.74,307,BA,Sudeste,Salvador,48,11,Segunda,2015,30,179
Expressa,11,Agência Central,329,2.95,9.6,113,RJ,Nordeste,São Paulo,18,2,Sexta,2011,23,306
Pacotes,9,Centro de Distribuição,306,1.09,15.47,321,SP,Sudeste,Rio de Janeiro,37,11,Sexta,2017,58,248
Expressa,21,Centro de Distribuição,160,4.63,14.8,343,SP,Sudeste,Salvador,42,4,Segunda,2023,15,145
Expressa,1,Centro de Distribuição,96,2.15,5.99,758,BA,Sudeste,Belo Horizonte,9,4,Sexta,2021,73,23
Outro,23,Agência Bairro,228,1.11,9.68,374,RJ,Sudeste,Belo Horizonte,32,10,Terça,2016,6,222
Outro,21,Agência Bairro,85,4.97,13.5,688,RJ,Sudeste,Belo Horizonte,37,5,Quarta,2024,0,85
Pacotes,12,Agência Bairro,460,2.25,18.78,207,SP,Sudeste,Rio de Janeiro,21,1,Terça,2013,95,365
Outro,15,Agência Bairro,247,4.51,11.02,429,BA,Sudeste,Salvador,25,3,Sexta,2019,60,187
Pacotes,12,Agência Bairro,91,2.81,12.57,722,SP,Sudeste,Salvador,11,3,Terça,2024,13,78
Cartas,3,Agência Bairro,381,3.65,16.25,224,RJ,Sudeste,Salvador,44,4,Quinta,2022,98,283
Expressa,3,Centro de Distribuição,139,1.96,17.05,192,BA,Sudeste,Salvador,39,3,Sexta,2014,2,137
Pacotes,10,Agência Bairro,394,3.01,18.85,511,RJ,Sudeste,Belo Horizonte,11,6,Quinta,2013,83,311
Expressa,22,Centro de Distribuição,117,2.03,12.46,336,BA,Sudeste,Rio de Janeiro,12,2,Terça,2013,89,28
Pacotes,13,Centro de Distribuição,119,4.8,7.91,859,SP,Sudeste,Rio de Janeiro,48,5,Segunda,2014,98,21
Pacotes,2,Agência Bairro,159,1.24,16.47,754,SP,Sudeste,Rio de Janeiro,46,6,Quarta,2021,88,71
Expressa,18,Agência Bairro,431,2.1,6.88,308,BA,Sudeste,Salvador,35,12,Segunda,2023,70,361
Expressa,21,Agência Bairro,446,4.57,11.28,418,BA,Sudeste,Salvador,9,9,Quinta,2024,92,354
Outro,0,Agência Bairro,458,2.92,14.42,122,SP,Sudeste,São Paulo,9,10,Segunda,2015,26,432
Expressa,4,Agência Central,400,3.4,15.38,526,SP,Sudeste,Salvador,28,1,Quinta,2024,40,360
Expressa,16,Agência Bairro,71,3.61,16.0,109,RJ,Sudeste,Salvador,26,3,Segunda,2010,32,39
Cartas,0,Centro de Distribuição,326,1.28,7.9,867,BA,Sudeste,Rio de Janeiro,48,11,Quarta,2012,96,230
Pacotes,18,Agência Central,448,1.07,19.72,276,BA,Sudeste,São Paulo,17,7,Sexta,2013,89,359
Pacotes,18,Centro de Distribuição,244,4.75,7.68,865,BA,Sudeste,São Paulo,26,8,Quarta,2024,98,146
Expressa,3,Centro de Distribuição,470,2.09,6.44,963,SP,Sudeste,Salvador,30,5,Terça,2015,60,410
Expressa,18,Agência Bairro,94,2.52,14.96,389,SP,Sudeste,Rio de Janeiro,5,9,Terça,2018,3,91
Cartas,5,Agência Bairro,459,3.73,18.65,706,SP,Sudeste,Salvador,21,10,Segunda,2020,99,360
Expressa,14,Centro de Distribuição,160,1.95,13.39,906,MG,Sudeste,São Paulo,23,8,Quarta,2012,59,101
Expressa,3,Agência Bairro,258,3.93,13.93,179,MG,Sudeste,São Paulo,6,1,Terça,2021,43,215
Pacotes,23,Agência Central,279,2.83,13.08,829,SP,Sudeste,Rio de Janeiro,15,1,Sexta,2014,6,273
Pacotes,0,Centro de Distribuição,488,4.43,5.64,820,BA,Sudeste,Rio de Janeiro,34,8,Segunda,2020,95,393
Outro,23,Agência Bairro,227,2.11,15.22,505,BA,Sudeste,Belo Horizonte,27,9,Quinta,2019,32,195
Expressa,16,Centro de Distribuição,468,1.82,10.37,199,BA,Sudeste,Salvador,19,9,Segunda,2015,55,413
Outro,10,Agência Bairro,299,4.33,19.04,518,RJ,Sudeste,Salvador,27,11,Quarta,2022,62,237
Pacotes,16,Agência Central,474,2.31,7.8,122,SP,Sudeste,Salvador,16,6,Quarta,2022,88,386
Outro,22,Centro de Distribuição,377,2.65,9.53,892,BA,Nordeste,São Paulo,31,7,Sexta,2020,26,351
Pacotes,0,Centro de Distribuição,421,4.17,12.57,808,BA,Sudeste,Rio de Janeiro,10,5,Segunda,2015,88,333
Pacotes,8,Agência Central,60,3.54,12.16,489,SP,Sudeste,Salvador,34,10,Segunda,2013,58,2
Outro,13,Centro de Distribuição,301,2.77,11.0,346,SP,Nordeste,Rio de Janeiro,9,4,Quarta,2010,73,228
Cartas,14,Centro de Distribuição,393,2.0,9.72,701,SP,Nordeste,Rio de Janeiro,42,8,Segunda,2022,99,294
Expressa,23,Agência Bairro,284,4.06,7.21,864,MG,Nordeste,Salvador,39,3,Terça,2013,67,217
Pacotes,0,Agência Bairro,185,1.72,17.31,585,SP,Nordeste,Rio de Janeiro,10,11,Terça,2015,10,175
Expressa,1,Agência Central,303,4.71,11.73,617,SP,Sudeste,Rio de Janeiro,18,7,Segunda,2014,6,297
Outro,17,Agência Bairro,103,1.6,13.59,118,MG,Sudeste,São Paulo,21,6,Terça,2018,74,29
Cartas,17,Agência Central,178,4.22,13.2,590,SP,Sudeste,Salvador,13,10,Quarta,2014,2,176
Expressa,5,Agência Bairro,275,2.7,13.63,886,BA,Nordeste,Salvador,44,8,Quinta,2011,38,237
Pacotes,19,Agência Bairro,69,1.74,15.57,209,BA,Sudeste,Salvador,35,6,Segunda,2020,58,11
Expressa,7,Centro de Distribuição,149,2.61,14.44,978,BA,Sudeste,São Paulo,40,2,Sexta,2016,79,70
Cartas,0,Centro de Distribuição,339,1.89,9.11,706,BA,Sudeste,Rio de Janeiro,14,5,Segunda,2010,18,321
Pacotes,14,Agência Central,106,1.54,13.31,698,BA,Nordeste,Salvador,31,4,Quarta,2015,84,22
Cartas,9,Centro de Distribuição,275,1.96,8.67,495,RJ,Nordeste,Belo Horizonte,9,3,Sexta,2023,95,180
Pacotes,3,Agência Bairro,190,4.47,13.83,112,MG,Sudeste,Belo Horizonte,21,6,Sexta,2011,80,110
Outro,9,Agência Bairro,174,1.42,11.48,441,SP,Sudeste,São Paulo,35,5,Quinta,2022,94,80
Cartas,10,Agência Central,487,4.89,5.59,806,BA,Sudeste,Salvador,18,3,Segunda,2014,52,435
Pacotes,4,Centro de Distribuição,358,1.02,16.01,687,BA,Sudeste,Rio de Janeiro,27,6,Segunda,2013,6,352
Cartas,8,Centro de Distribuição,101,3.63,9.12,840,BA,Sudeste,São Paulo,48,4,Sexta,2014,11,90
Cartas,4,Centro de Distribuição,183,4.43,18.8,258,RJ,Nordeste,Rio de Janeiro,33,7,Terça,2023,22,161
Expressa,10,Centro de Distribuição,341,4.74,9.21,432,SP,Nordeste,Rio de Janeiro,43,1,Segunda,2019,78,263
Outro,2,Agência Central,202,1.58,19.95,122,SP,Sudeste,Belo Horizonte,19,3,Segunda,2010,41,161
Cartas,3,Centro de Distribuição,396,3.79,11.94,816,BA,Sudeste,Salvador,16,5,Terça,2011,78,318
Outro,9,Agência Bairro,235,1.43,5.4,937,RJ,Sudeste,Rio de Janeiro,37,2,Quinta,2023,34,201
Expressa,6,Agência Central,288,2.41,6.14,992,RJ,Sudeste,Rio de Janeiro,44,9,Segunda,2014,60,228
Pacotes,0,Centro de Distribuição,232,3.93,6.23,339,BA,Sudeste,Rio de Janeiro,34,10,Quarta,2010,45,187
Expressa,5,Centro de Distribuição,400,2.38,5.84,925,BA,Sudeste,Rio de Janeiro,26,1,Terça,2022,7,393
Expressa,7,Agência Central,52,2.25,9.02,294,RJ,Sudeste,São Paulo,34,4,Segunda,2023,5,47
Expressa,16,Agência Central,333,1.46,9.87,810,SP,Sudeste,Rio de Janeiro,36,4,Terça,2015,85,248
Outro,23,Agência Central,427,1.27,6.67,237,RJ,Nordeste,Belo Horizonte,24,2,Terça,2018,1,426
Cartas,6,Agência Bairro,245,1.46,11.57,609,RJ,Sudeste,São Paulo,42,10,Quinta,2020,57,188
Outro,0,Agência Central,215,4.5,10.48,322,SP,Nordeste,Belo Horizonte,24,1,Quinta,2023,86,129
Outro,8,Agência Central,339,1.04,14.54,935,SP,Sudeste,Rio de Janeiro,6,1,Sexta,2024,20,319
Cartas,10,Agência Bairro,389,3.77,7.94,527,SP,Sudeste,Salvador,35,10,Segunda,2011,30,359
Expressa,18,Centro de Distribuição,190,4.07,18.71,937,SP,Sudeste,Belo Horizonte,32,10,Quinta,2022,95,95
Cartas,1,Centro de Distribuição,160,3.27,12.74,949,MG,Sudeste,Salvador,7,5,Segunda,2021,53,107
Outro,22,Agência Central,310,3.92,14.36,554,SP,Sudeste,São Paulo,24,11,Sexta,2011,21,289
Expressa,10,Centro de Distribuição,433,3.61,5.59,826,RJ,Nordeste,Belo Horizonte,39,10,Quinta,2010,84,349
Pacotes,2,Agência Bairro,237,2.82,13.39,107,RJ,Sudeste,Rio de Janeiro,23,1,Quinta,2015,51,186
Cartas,16,Agência Bairro,393,2.53,10.52,981,SP,Sudeste,Rio de Janeiro,10,4,Sexta,2023,100,293
Expressa,9,Agência Bairro,420,4.77,18.86,315,RJ,Sudeste,Salvador,15,4,Quarta,2024,65,355
Pacotes,2,Agência Bairro,407,4.89,18.28,383,RJ,Sudeste,Salvador,49,4,Quarta,2015,16,391
Pacotes,21,Agência Central,322,3.61,14.56,592,MG,Sudeste,Belo Horizonte,10,5,Sexta,2015,77,245
Cartas,2,Agência Bairro,234,1.79,16.52,538,MG,Sudeste,Salvador,22,2,Quarta,2019,97,137
Cartas,20,Agência Bairro,336,2.79,14.67,866,BA,Sudeste,Rio de Janeiro,18,3,Quarta,2019,42,294
Cartas,6,Agência Bairro,141,2.99,5.25,422,BA,Sudeste,Salvador,18,7,Quarta,2024,63,78
Cartas,1,Centro de Distribuição,498,4.03,15.55,816,SP,Sudeste,São Paulo,5,12,Quarta,2021,20,478
Pacotes,0,Agência Bairro,243,3.67,7.66,772,MG,Sudeste,São Paulo,21,10,Terça,2024,90,153
Expressa,6,Centro de Distribuição,466,3.06,15.24,725,BA,Sudeste,São Paulo,18,12,Terça,2022,63,403
Expressa,19,Agência Bairro,409,3.72,5.16,856,RJ,Sudeste,Salvador,35,12,Quinta,2023,15,394
Pacotes,10,Centro de Distribuição,398,1.1,9.66,947,BA,Nordeste,Belo Horizonte,49,12,Segunda,2020,70,328
Cartas,22,Agência Bairro,437,4.11,12.75,814,SP,Sudeste,Belo Horizonte,14,9,Terça,2019,87,350
Expressa,5,Centro de Distribuição,387,1.85,10.0,512,BA,Sudeste,Salvador,42,5,Segunda,2024,99,288
Pacotes,22,Centro de Distribuição,360,3.63,15.41,316,SP,Nordeste,Salvador,37,5,Sexta,2020,7,353
Pacotes,3,Agência Bairro,457,1.46,12.84,244,BA,Sudeste,São Paulo,9,9,Sexta,2010,14,443
Pacotes,18,Agência Bairro,465,1.46,19.4,745,BA,Sudeste,Salvador,20,8,Sexta,2019,32,433
Outro,20,Agência Central,378,1.14,10.37,273,RJ,Nordeste,Belo Horizonte,24,12,Segunda,2019,95,283
Outro,18,Centro de Distribuição,96,4.64,15.83,369,RJ,Nordeste,São Paulo,26,8,Sexta,2023,62,34
Outro,13,Agência Central,193,3.42,17.54,776,RJ,Sudeste,Salvador,44,5,Quinta,2018,6,187
Expressa,2,Agência Bairro,198,2.45,8.8,981,RJ,Nordeste,Rio de Janeiro,21,12,Segunda,2013,81,117
Expressa,3,Agência Bairro,399,4.15,16.31,718,MG,Sudeste,Belo Horizonte,13,4,Quinta,2019,72,327
Cartas,7,Agência Bairro,372,3.5,10.9,859,BA,Sudeste,São Paulo,42,3,Quinta,2010,57,315
Expressa,17,Agência Bairro,402,3.48,6.93,943,RJ,Nordeste,São Paulo,46,10,Quarta,2011,15,387
Pacotes,3,Centro de Distribuição,464,2.95,5.05,950,SP,Sudeste,São Paulo,13,10,Quinta,2021,78,386
Expressa,10,Agência Bairro,169,1.03,16.16,952,MG,Sudeste,Belo Horizonte,19,4,Terça,2014,40,129
Outro,15,Centro de Distribuição,447,2.03,7.79,128,SP,Nordeste,Rio de Janeiro,18,3,Quinta,2020,17,430
Expressa,2,Agência Bairro,183,1.44,5.77,319,RJ,Sudeste,Salvador,13,6,Sexta,2014,76,107
Cartas,6,Agência Central,246,3.65,12.46,820,BA,Sudeste,Belo Horizonte,13,3,Quarta,2011,15,231
Cartas,1,Agência Central,462,1.99,10.2,600,BA,Nordeste,São Paulo,37,3,Segunda,2013,73,389
Expressa,0,Centro de Distribuição,488,2.8,15.38,148,BA,Nordeste,Salvador,35,1,Quinta,2010,16,472
Expressa,0,Agência Central,86,2.41,6.61,101,RJ,Nordeste,Belo Horizonte,14,9,Quarta,2020,36,50
Outro,5,Agência Bairro,236,1.57,6.99,809,SP,Sudeste,Rio de Janeiro,14,5,Quinta,2024,24,212
Cartas,18,Agência Central,469,4.83,11.06,700,BA,Sudeste,Rio de Janeiro,43,11,Quinta,2012,57,412
Outro,6,Agência Bairro,262,4.73,12.81,822,SP,Sudeste,Salvador,9,10,Sexta,2021,46,216
Expressa,23,Centro de Distribuição,159,1.34,17.36,169,RJ,Sudeste,Salvador,22,1,Terça,2013,38,121
Outro,4,Agência Bairro,236,4.31,13.78,804,BA,Nordeste,Belo Horizonte,37,12,Quarta,2020,37,199
Expressa,20,Agência Central,127,2.95,18.54,145,MG,Sudeste,Rio de Janeiro,22,4,Quarta,2019,53,74
Expressa,17,Agência Central,497,4.09,8.27,162,RJ,Sudeste,Belo Horizonte,16,3,Quinta,2023,18,479
Expressa,23,Agência Bairro,476,1.6,13.94,730,MG,Sudeste,Belo Horizonte,29,7,Quarta,2015,93,383
Expressa,12,Agência Central,423,1.53,14.83,837,RJ,Sudeste,Salvador,31,6,Segunda,2016,91,332
Outro,0,Agência Bairro,347,4.56,15.89,952,MG,Sudeste,Rio de Janeiro,45,8,Segunda,2016,80,267
Pacotes,9,Agência Bairro,379,4.59,19.83,591,RJ,Nordeste,São Paulo,13,8,Quinta,2015,100,279
Pacotes,8,Agência Central,174,2.86,12.02,596,SP,Nordeste,Belo Horizonte,17,8,Quarta,2020,26,148
Outro,16,Agência Bairro,365,4.48,10.54,126,SP,Sudeste,São Paulo,26,5,Quinta,2010,57,308
Expressa,0,Agência Bairro,495,3.67,17.78,290,BA,Nordeste,Rio de Janeiro,6,3,Segunda,2020,55,440
Expressa,0,Agência Bairro,369,1.74,7.65,890,BA,Nordeste,São Paulo,43,12,Quarta,2011,59,310
Cartas,6,Agência Bairro,363,2.32,5.56,327,BA,Sudeste,Belo Horizonte,19,4,Terça,2018,45,318
Pacotes,3,Agência Bairro,51,1.54,11.65,967,RJ,Sudeste,Rio de Janeiro,27,7,Quinta,2016,58,-7
Outro,22,Agência Bairro,383,4.1,8.71,323,BA,Nordeste,Belo Horizonte,17,8,Segunda,2018,100,283
Expressa,20,Centro de Distribuição,120,4.94,10.95,394,RJ,Sudeste,Rio de Janeiro,49,9,Segunda,2012,96,24
Cartas,11,Agência Central,425,3.19,19.79,157,MG,Sudeste,Belo Horizonte,24,5,Terça,2019,93,332
Cartas,15,Agência Bairro,261,3.62,10.23,912,MG,Sudeste,São Paulo,17,10,Quinta,2014,42,219
